sistema,nombre
ABE,ABE:Evapotranspiracion_real_anual_CC_2060_mm_Escenario-1
ABE,ABE:Evapotranspiracion_real_anual_CC_2060_mm_Escenario-2
ABE,ABE:Evapotranspiracion_real_anual_CC_2060_mm_Escenario-3
ABE,ABE:Evapotranspiracion_real_anual_CC_2060_mm_Escenario-4
ABE,ABE:Evapotranspiracion_real_mm
ABE,ABE:Geologia
ABE,ABE:Glaciar Geomorfología
ABE,ABE:Glaciar(U)
ABE,ABE:Indice_de_aridez_1980-1990
ABE,ABE:Indice_de_aridez_1980-2015
ABE,ABE:Indice_de_aridez_1990-2000
ABE,ABE:Indice_de_aridez_2000-2010
ABE,ABE:Indice_de_aridez_2010-2015
ABE,ABE:Indice_de_aridez_Martonne
ABE,ABE:Infraestructura_Industrial
ABE,ABE:Infraestructura_Recreacional
ABE,ABE:Infraestructura_Urbana
ABE,ABE:Lago Geomorfología
ABE,ABE:Lagos
ABE,ABE:Llanura Aluvial Geomorfología
ABE,ABE:Llanura Fluviolacustre Geomorfología
ABE,ABE:Mapa_de_Calor_Comunidades
ABE,ABE:Monitoreo_areas1
ABE,ABE:Montaña Baja Geomorfología
ABE,ABE:Montaña alta pendiente fuerte Geomorfología
ABE,ABE:Montaña alta pendiente media Geomorfología
ABE,ABE:Municipio__Cultivos_Invierno2021
ABE,ABE:Municipio_y_Distritos_suches
ABE,ABE:Municipios_Cultivos_2021
ABE,ABE:Municipios_coca
ABE,ABE:OTROScultivos
ABE,ABE:Pie de monte aluvial Geomorfología
ABE,ABE:Pie de monte superior Geomorfología
ABE,ABE:Pistas de aterrizaje
ABE,ABE:Plan_uso_de_suelos
ABE,ABE:Planicie de inundación Geomorfología
ABE,ABE:Precipitacion_media_anual_mm
ABE,ABE:Provincias_Cultivos_2021
ABE,ABE:Provincias_Cultivos_Invierno2021
ABE,ABE:Reservas_Forestales
ABE,ABE:Serrania Alta Geomorfología
ABE,ABE:Serranía pendiente media Geomorfología
ABE,ABE:Superficie_Construida
ABE,ABE:T_T_Pequeña
ABE,ABE:T_destinadas_cultivo_Beni
ABE,ABE:T_destinadas_cultivo_CBBA
ABE,ABE:T_destinadas_cultivo_LAPAZ
ABE,ABE:T_destinadas_cultivo_SantaCruz
ABE,ABE:Tdestinadas_cultivo
ABE,ABE:Temperatura_media_anual_C
ABE,ABE:Territorio_indigena_originaria_suches1
ABE,ABE:Tierras19
ABE,ABE:Trafico de ilicitos
ABE,ABE:UH_Nivel6_Principales_suches
ABE,ABE:Uso_de_la_Tierra
ABE,ABE:Valle Aluvial Geomorfología
ABE,ABE:Valle Glacial Geomorfología
ABE,ABE:agua_clientepideproducto
ABE,ABE:balance_hidrico
ABE,ABE:caminos_fronterizos
ABE,ABE:caudal_especifico
ABE,ABE:comunitaria_Tenencia_tierras_suches
ABE,ABE:conceciones_mineras_cuenca_suches
ABE,ABE:cultivos_coca
ABE,ABE:demanda_consumoHumano_CS
ABE,ABE:demanda_minera_CS
ABE,ABE:demanda_pecuaria_CS
ABE,ABE:demanda_riego_CS
ABE,ABE:densidad_Poblacional(U)
ABE,ABE:escorrentia
ABE,ABE:infraestructura_minera_suches
ABE,ABE:limite_cuenca_suches
ABE,ABE:limites_fronterisos_cuencasuches2
ABE,ABE:lp_dsc_2018_filter_075
ABE,ABE:lp_dsc_2018_filter_080
ABE,ABE:lp_dsc_2018_filter_081
ABE,ABE:lp_dsc_2018_filter_082
ABE,ABE:lp_dsc_2018_filter_083
ABE,ABE:lp_dsc_2018_filter_084
ABE,ABE:lp_dsc_2018_filter_085
ABE,ABE:municipios339
ABE,ABE:pilcomayo20180124_wat
ABE,ABE:pilcomayo20180205_wat
ABE,ABE:propiedad_comunaria
ABE,ABE:propiedad_comunitaria
ABE,ABE:radiacion_solar_anual
ABE,ABE:radiacion_solar_neta
ABE,ABE:red_hidrica_drenajenatural_principal3
ABE,ABE:red_hidrica_drenajenatural_secundario
ABE,ABE:registrotopografico
ABE,ABE:registrotopograficos_no_validos
ABE,ABE:registrotopograficos_validos
ABE,ABE:reporte_conaltid
ABE,ABE:salud2y3nivel
ABE,ABE:superficies_de_actividad_minera_cuenca_suches
ABE,ABE:tierra_comunitaria_de_origen
ABE,ABE:unidad_educativa_cs
ABE,ABE:vias_trans_asfalto
ABE,ABE:vias_trans_ripio_tierra
ABE,ABE:zonas_utm
ABE,LITIO:BHEvapotranspiracion_mm_anio
ABE,LITIO:BHExcedente_hidraulico_mm_anio
ABE,LITIO:BHPrecipitacion_mm_anio
ABE,LITIO:BHRecarga_mm_anio
ABE,LITIO:Cuerpos_de_agua_coipasa
ABE,LITIO:Desplazamiento_Vertical
ABE,LITIO:Desplazamiento_vertical
ABE,LITIO:GEOLOGIA_COIPASA1
ABE,LITIO:GEOMORFOLOGIA_COIPASA
ABE,LITIO:Glaciar_coipasa
ABE,LITIO:HIDROGRAFIA_COIPASA
ABE,LITIO:Hidrogeologia_coipasa
ABE,LITIO:Interpolacion_de_puntos_Co_kriging
ABE,LITIO:Limite_de_interes_del_Salar
ABE,LITIO:Limite_departamentalCOIPASA
ABE,LITIO:Limite_subcuenca_COIPASA
ABE,LITIO:SCarbono_Organico_Cuenca
ABE,LITIO:SContenido_de_Arcilla_Cuenca
ABE,LITIO:SContenido_de_Arena_Cuen
ABE,LITIO:SContenido_de_Limo_Cuenca
ABE,LITIO:SDensidad_del_suelo_Cuenca
ABE,LITIO:SFragmento_Grueso_Cuenca
ABE,LITIO:SIntercambio_de_cationes_Cuenca
ABE,LITIO:SIones_de_Hidrogeno_del_agua_pH_Cuenca
ABE,LITIO:SNitrogeno_en_el_suelo_Cuenca
ABE,LITIO:Velocidad
ABE,LITIO:Vias_de_transporte_coipasa
ABE,LITIO:comunidades_cuenca_coipasa
ABE,SALUD:2016calidad_agua
ABE,SALUD:2017calidad_agua
ABE,SALUD:2018calidad_agua
ABE,SALUD:Comunidades_Salud
ABE,SALUD:Limite_Comunidades_Salud
ABE,SALUD:centros_de_salud
ABE,SALUD:hospitales_salud_2doN
ABE,SALUD:hospitales_salud_3erN
ABE,SALUD:vigilancia_calidad_del_agua_nacional
Dewetra,BOL:19zonas_agroproductivas
Dewetra,BOL:2015_lccs_BOL
Dewetra,BOL:2018_lccs_BOL
Dewetra,BOL:2_lluvia_mamore_feb
Dewetra,BOL:3_lluvia_mamore_mar
Dewetra,BOL:4_lluvia_mamore_abr
Dewetra,BOL:5_lluvia_mamore_may
Dewetra,BOL:6_lluvia_mamore_jun
Dewetra,BOL:7_lluvia_mamore_jul
Dewetra,BOL:8_lluvia_mamore_ago
Dewetra,BOL:9_lluvia_mamore_sep
Dewetra,BOL:AMENAZA_INUNDACION_UOT04
Dewetra,BOL:ANA_track
Dewetra,BOL:ARROZ_A
Dewetra,BOL:AWS_SMA_dwt_v1
Dewetra,BOL:BANANO_A
Dewetra,BOL:Beni_Rurrenabaque
Dewetra,BOL:BurntArea_Bolivia_01_2019
Dewetra,BOL:BurntArea_Bolivia_01_2020
Dewetra,BOL:BurntArea_Bolivia_02_2019
Dewetra,BOL:BurntArea_Bolivia_02_2020
Dewetra,BOL:BurntArea_Bolivia_03_2019
Dewetra,BOL:BurntArea_Bolivia_03_2020
Dewetra,BOL:BurntArea_Bolivia_04_2019
Dewetra,BOL:BurntArea_Bolivia_05_2019
Dewetra,BOL:BurntArea_Bolivia_06_2019
Dewetra,BOL:BurntArea_Bolivia_07_2019
Dewetra,BOL:BurntArea_Bolivia_08_2019
Dewetra,BOL:BurntArea_Bolivia_09_2019
Dewetra,BOL:BurntArea_Bolivia_10_2019
Dewetra,BOL:BurntArea_Bolivia_11_2019
Dewetra,BOL:BurntArea_Bolivia_12_2019
Dewetra,BOL:BurntArea_Concepcion_28_09_2020
Dewetra,BOL:BurntArea_Concepcion_28_29sept_4ott
Dewetra,BOL:BurntArea_Concepcion_9oct2020
Dewetra,BOL:BurntArea_Concepcion_lateSept_2020
Dewetra,BOL:BurntArea_SanIgnacioVelasco_NE_20201004
Dewetra,BOL:BurntArea_SanJose_30_09_2020
Dewetra,BOL:BurntArea_SanMatias_earlyOct_2020_c
Dewetra,BOL:BurntAreas_ValleSantaCruz_4oct20
Dewetra,BOL:CEBOLLA_A
Dewetra,BOL:CUMAT_2001
Dewetra,BOL:Caminos
Dewetra,BOL:Chapare_watershed
Dewetra,BOL:Cuencas_Nivel_5
Dewetra,BOL:ETP_Abril
Dewetra,BOL:ETP_Agosto
Dewetra,BOL:ETP_Anual
Dewetra,BOL:ETP_Diciembre
Dewetra,BOL:ETP_Enero
Dewetra,BOL:ETP_Febrero
Dewetra,BOL:ETP_Julio
Dewetra,BOL:ETP_Marzo
Dewetra,BOL:ETP_Mayo
Dewetra,BOL:ETP_Noviembre
Dewetra,BOL:ETP_Octubre
Dewetra,BOL:ETP_Septiembre
Dewetra,BOL:ETP_junio
Dewetra,BOL:Estaciones
Dewetra,BOL:Estaciones_Hidrologica
Dewetra,BOL:Estaciones_Meteorologicas
Dewetra,BOL:FREJOL_A
Dewetra,BOL:Flood_Water_RISAT_20140318_Trinidad
Dewetra,BOL:Flood_Water_TSX_20140214_Riberalta
Dewetra,BOL:Flood_Water_TSX_20140214_Trinidad
Dewetra,BOL:GOMBE_track_frc_danger_swath
Dewetra,BOL:GOMBE_track_frc_danger_swath_20220311
Dewetra,BOL:GOMBE_track_frc_line
Dewetra,BOL:GOMBE_track_frc_points
Dewetra,BOL:GOMBE_track_line_20220311
Dewetra,BOL:GOMBE_track_points_20220311
Dewetra,BOL:INE_Comunidades_CNA_A1
Dewetra,BOL:INE_Comunidades_CNPV_A1
Dewetra,BOL:LOWER_SHIRE_3FEB_2022-02-02_flood
Dewetra,BOL:Lagos_y_lagunas
Dewetra,BOL:Lluvia_desaguadero_abril
Dewetra,BOL:Lluvia_desaguadero_agosto
Dewetra,BOL:Lluvia_desaguadero_diciembre
Dewetra,BOL:Lluvia_desaguadero_enero
Dewetra,BOL:Lluvia_desaguadero_febrero
Dewetra,BOL:Lluvia_desaguadero_julio
Dewetra,BOL:Lluvia_desaguadero_junio
Dewetra,BOL:Lluvia_desaguadero_marzo
Dewetra,BOL:Lluvia_desaguadero_mayo
Dewetra,BOL:Lluvia_desaguadero_noviembre
Dewetra,BOL:Lluvia_desaguadero_octubre
Dewetra,BOL:Lluvia_desaguadero_septiembre
Dewetra,BOL:Lluvia_sj_feb
Dewetra,BOL:Lluvia_sj_oro_abr
Dewetra,BOL:Lluvia_sj_oro_ago
Dewetra,BOL:Lluvia_sj_oro_dic
Dewetra,BOL:Lluvia_sj_oro_ene
Dewetra,BOL:Lluvia_sj_oro_jul
Dewetra,BOL:Lluvia_sj_oro_jun
Dewetra,BOL:Lluvia_sj_oro_mar
Dewetra,BOL:Lluvia_sj_oro_may
Dewetra,BOL:Lluvia_sj_oro_nov
Dewetra,BOL:Lluvia_sj_oro_oct
Dewetra,BOL:Lluvia_sj_oro_sep
Dewetra,BOL:MAIZ_GRANO_A
Dewetra,BOL:MANI_A
Dewetra,BOL:MAPA_DE_GRANIZO_SINSAAT_200
Dewetra,BOL:MAPA_DE_HELADAS_SINSAAT_200
Dewetra,BOL:MAPA_DE_SEQUIA_SINSAAT_2000
Dewetra,BOL:Macro_Regiones
Dewetra,BOL:Nile_Khartoum_TR100_MIWR_wgs_84
Dewetra,BOL:OND_impacts_Mun_Dic2016
Dewetra,BOL:OND_impacts_Mun_Feb2017
Dewetra,BOL:OND_impacts_Mun_Feb2019
Dewetra,BOL:OND_impacts_Mun_Jul2016
Dewetra,BOL:PAPA_A
Dewetra,BOL:PLATANO_A
Dewetra,BOL:PLUS
Dewetra,BOL:POB_AVES
Dewetra,BOL:POB_BOVINOS
Dewetra,BOL:POB_BUBALINOS
Dewetra,BOL:POB_CAMELIDOS
Dewetra,BOL:POB_CAPRINOS
Dewetra,BOL:POB_OVINOS
Dewetra,BOL:POB_PORCINOS
Dewetra,BOL:Presas_Bolivia
Dewetra,BOL:Punto_Madidi
Dewetra,BOL:QUINUA_A
Dewetra,BOL:Reservorios_agua
Dewetra,BOL:Rios_HDMA
Dewetra,BOL:SJDO_cuenca
Dewetra,BOL:SOYA_A
Dewetra,BOL:ST_20150721_Flood
Dewetra,BOL:ST_20150726_Flood
Dewetra,BOL:SanJuanDelOro
Dewetra,BOL:TRIGO_A
Dewetra,BOL:Temp_max_desaguadero_enero
Dewetra,BOL:Temp_max_desaguadero_junio
Dewetra,BOL:Temp_max_desaguadero_noviembre
Dewetra,BOL:Temp_max_sj_oro_febrero
Dewetra,BOL:Temp_maxima_desaguadero_agosto
Dewetra,BOL:Temp_min_desaguadero_marzo
Dewetra,BOL:U_FototermicasEnero
Dewetra,BOL:U_Fototermicas_Marzo
Dewetra,BOL:U_fototermicas_Mayo
Dewetra,BOL:U_fototermicas_abril
Dewetra,BOL:U_fototermicas_agosto
Dewetra,BOL:U_fototermicas_julio
Dewetra,BOL:U_fototermicas_noviembre
Dewetra,BOL:U_fototermicas_octubre
Dewetra,BOL:U_fototermicas_septiembre
Dewetra,BOL:U_fototérmicas_diciembre
Dewetra,BOL:U_fototérmicas_junio
Dewetra,BOL:UnidadesEducativas
Dewetra,BOL:Unidades_fototermicas_febrero
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T10
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T100
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T1000
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T5
Dewetra,BOL:Vulnerabilidad_Alimentaria_2003
Dewetra,BOL:YUCA_A
Dewetra,BOL:ZAE_2006
Dewetra,BOL:ZANAHORIA_A
Dewetra,BOL:areas_protegidas_nacionales042015_DW_v02
Dewetra,BOL:bo_susceptibility_2010_2016
Dewetra,BOL:bolivia_airports_gist
Dewetra,BOL:bolivia_boundaries_geocomm
Dewetra,BOL:bolivia_departments
Dewetra,BOL:bolivia_departments_test
Dewetra,BOL:bolivia_deslizamiento
Dewetra,BOL:bolivia_locations_openstreetmap
Dewetra,BOL:bolivia_municipios
Dewetra,BOL:bolivia_natural_openstreetmap
Dewetra,BOL:bolivia_place_names_nga_gist
Dewetra,BOL:bolivia_poi_openstreetmap
Dewetra,BOL:bolivia_populated_places_nga_gist
Dewetra,BOL:bolivia_railways_geocomm
Dewetra,BOL:bolivia_rapids_waterfalls_nga_gist
Dewetra,BOL:bolivia_river_network_usgshydrosheds
Dewetra,BOL:bolivia_roads_openstreetmap
Dewetra,BOL:bolivia_toponyms_geocomm
Dewetra,BOL:bolivia_zonassismicas
Dewetra,BOL:caminos
Dewetra,BOL:capital_departamental
Dewetra,BOL:capital_municipal
Dewetra,BOL:centros_de_salud
Dewetra,BOL:centros_educativos
Dewetra,BOL:centros_poblados
Dewetra,BOL:cuencasBOL_lev2
Dewetra,BOL:cuencasBOL_lev3
Dewetra,BOL:cuencas_FAO
Dewetra,BOL:cuencas_macrocuencas_FAO
Dewetra,BOL:cuencas_microcuencas_USGS
Dewetra,BOL:cuencas_nivel_4
Dewetra,BOL:cuencas_subcuencas_SNID_wgs
Dewetra,BOL:cyclone_tracks_IBTrACS_SouthIndian_from1980
Dewetra,BOL:escolas_MOZA_v2
Dewetra,BOL:fisiografia
Dewetra,BOL:forestal_permanente
Dewetra,BOL:geologia
Dewetra,BOL:geologia_estructura
Dewetra,BOL:hidrografiaBeni
Dewetra,BOL:hidrografiaChap
Dewetra,BOL:hidrografiaSJDO
Dewetra,BOL:hidrografiaSanJuanDelOro
Dewetra,BOL:humedales
Dewetra,BOL:impactos_SEQUIA_2002
Dewetra,BOL:impactos_SEQUIA_2003
Dewetra,BOL:impactos_SEQUIA_2004
Dewetra,BOL:impactos_SEQUIA_2005
Dewetra,BOL:impactos_SEQUIA_2006
Dewetra,BOL:impactos_SEQUIA_2007
Dewetra,BOL:impactos_SEQUIA_2008
Dewetra,BOL:impactos_SEQUIA_2009
Dewetra,BOL:impactos_SEQUIA_2010
Dewetra,BOL:impactos_SEQUIA_2011
Dewetra,BOL:impactos_SEQUIA_2012
Dewetra,BOL:impactos_SEQUIA_2013
Dewetra,BOL:impactos_SEQUIA_2014
Dewetra,BOL:impactos_SEQUIA_2015
Dewetra,BOL:impactos_SEQUIA_2016
Dewetra,BOL:impactos_SEQUIA_2017
Dewetra,BOL:impactos_SEQUIA_2018
Dewetra,BOL:impactos_SEQUIA_2019
Dewetra,BOL:inundacion
Dewetra,BOL:inundacion_2007
Dewetra,BOL:inundacion_2008
Dewetra,BOL:isotermas
Dewetra,BOL:isoyetasWgs84
Dewetra,BOL:limite_provincial
Dewetra,BOL:lluvia_dec_desaguadero
Dewetra,BOL:lluvia_mamore_ene
Dewetra,BOL:mosaic
Dewetra,BOL:puertos
Dewetra,BOL:red_fundamental
Dewetra,BOL:rede_sanitaria_moza_v1
Dewetra,BOL:rios_mayores
Dewetra,BOL:rios_menores
Dewetra,BOL:seismicidad
Dewetra,BOL:temp_max_desaguadero_abril
Dewetra,BOL:temp_max_desaguadero_diciembre
Dewetra,BOL:temp_max_desaguadero_febrero
Dewetra,BOL:temp_max_desaguadero_julio
Dewetra,BOL:temp_max_desaguadero_marzo
Dewetra,BOL:temp_max_desaguadero_mayo
Dewetra,BOL:temp_max_desaguadero_octubre
Dewetra,BOL:temp_max_desaguadero_septiembre
Dewetra,BOL:temp_max_sj_oro_abril
Dewetra,BOL:temp_max_sj_oro_agosto
Dewetra,BOL:temp_max_sj_oro_diciembre
Dewetra,BOL:temp_max_sj_oro_enero
Dewetra,BOL:temp_max_sj_oro_julio
Dewetra,BOL:temp_max_sj_oro_junio
Dewetra,BOL:temp_max_sj_oro_marzo
Dewetra,BOL:temp_max_sj_oro_mayo
Dewetra,BOL:temp_max_sj_oro_noviembre
Dewetra,BOL:temp_max_sj_oro_octubre
Dewetra,BOL:temp_max_sj_oro_septiembre
Dewetra,BOL:temp_min_desaguadero_abril
Dewetra,BOL:temp_min_desaguadero_agosto
Dewetra,BOL:temp_min_desaguadero_enero
Dewetra,BOL:temp_min_desaguadero_febrero
Dewetra,BOL:temp_min_desaguadero_julio
Dewetra,BOL:temp_min_desaguadero_junio
Dewetra,BOL:temp_min_desaguadero_mayo
Dewetra,BOL:temp_min_desaguadero_octubre
Dewetra,BOL:temp_min_desaguadero_septiembre
Dewetra,BOL:tracks_2022_MOZ_MDG_v0
Dewetra,BOL:vam_2012_drought
Dewetra,BOL:vam_2012_flood
Dewetra,BOL:vegetacion_2007
Dewetra,BOL:vias_secundarias
Dewetra,alert_bol:Departments
Dewetra,dds:AGGR_05979007-1ef0-4c0a-adbc-1707a6d76c2f
Dewetra,dds:AGGR_0a6ffa38-106a-473f-ab9c-67e454973d6b
Dewetra,dds:AGGR_0dc36e5f-5c03-40b4-bb44-1fc542065e8a
Dewetra,dds:AGGR_107d725f-fce8-43a9-b0f2-3b6af2d30400
Dewetra,dds:AGGR_11ba8901-6134-4fcc-9447-5e65ec039b05
Dewetra,dds:AGGR_20e330bd-85dd-4f14-9b48-81acd1d3a6d5
Dewetra,dds:AGGR_2ca0c233-4649-4307-bd36-11e107091f42
Dewetra,dds:AGGR_381fc03f-302f-4cbd-a36b-878b7939d41c
Dewetra,dds:AGGR_3e181132-0382-43ed-8243-b3fce944bb42
Dewetra,dds:AGGR_46a4cb5f-1432-47e3-ab0d-b75ba5f43241
Dewetra,dds:AGGR_48a1070b-f70c-4398-bb38-17df42f72101
Dewetra,dds:AGGR_48de13cb-d082-45a8-add5-8bfdee4738b3
Dewetra,dds:AGGR_49050de3-8f6d-4794-a1e2-ae5fc04e5a08
Dewetra,dds:AGGR_5244016c-8007-46f7-9e51-7e1c8b241e80
Dewetra,dds:AGGR_528d9a87-47a7-4c7a-934f-e028db748825
Dewetra,dds:AGGR_5384ce3f-ab1d-4257-8d87-5e779a435cc8
Dewetra,dds:AGGR_5b881d5a-dddb-4e52-ba59-dbf27f591d12
Dewetra,dds:AGGR_6f22f8b8-56d2-4764-9857-ec88ef69fe3d
Dewetra,dds:AGGR_70f2348e-5759-4451-815e-9361fdbd50d9
Dewetra,dds:AGGR_75cd0cc2-43f1-42b2-9409-4be9d367aa29
Dewetra,dds:AGGR_7950d6fb-e237-43cd-9ffc-5590065c95dd
Dewetra,dds:AGGR_7daf4f34-4880-48ed-873d-ad7ed6fec28c
Dewetra,dds:AGGR_83ff6675-7a0a-4b1b-8f2a-aeed862cf758
Dewetra,dds:AGGR_84044754-d044-4603-ad63-b38e9cf124e2
Dewetra,dds:AGGR_89fece9d-5d2a-4072-a655-93557f306644
Dewetra,dds:AGGR_92616576-ba8d-4845-afe7-739c9ea154b6
Dewetra,dds:AGGR_9bb0f360-563b-4746-96f6-128e9977d380
Dewetra,dds:AGGR_9cd12396-6f42-446e-92c2-5720287188c9
Dewetra,dds:AGGR_ad4f93d7-5402-4b32-b7c0-413be0d9ce74
Dewetra,dds:AGGR_afb7f614-5902-4200-98ed-e850fd1a665f
Dewetra,dds:AGGR_b1ff5ddf-0bda-47e8-8f92-97a2ae09767d
Dewetra,dds:AGGR_b25c715e-e7ff-4794-abef-06ea67580ca5
Dewetra,dds:AGGR_bf88a563-f90f-4acb-a892-f8d4e3dbcaa6
Dewetra,dds:AGGR_c575fc46-8226-402b-a114-3ea03fb5cf2d
Dewetra,dds:AGGR_cf0bf4f8-6fd1-47ec-90e4-e43a6291dc71
Dewetra,dds:AGGR_d393776f-d177-4404-bbe0-7f50f5b9a2e5
Dewetra,dds:AGGR_d99bfcfc-cbdf-40df-b50f-781d778bacbd
Dewetra,dds:AGGR_dd23c144-32df-4046-bd01-e883d8d5449e
Dewetra,dds:AGGR_ed39df32-5f1f-4ba2-9f7d-c3ecffb858fe
Dewetra,dds:AGGR_f6c8e97e-4e97-4fe4-814b-b6bc0b8ae6dc
Dewetra,dds:AGGR_fb78ff99-66e8-4d26-bd75-dc951d7302d4
Dewetra,dds:AGGR_fbdb023d-abb2-4ff6-abac-d8afcab9ba3d
Dewetra,dds:AGGR_fe240d53-2be2-416d-8649-0a2c9daa6c65
Dewetra,dds:AGGR_fe69b06c-33fd-4ef3-874a-e388c6f6005f
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1669852800000_1669852800000_AI01-PERSIANN-MODIS_202212_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1672531200000_1672531200000_AI01-PERSIANN-MODIS_202301_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1675209600000_1675209600000_AI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1677628800000_1677628800000_AI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1680307200000_1680307200000_AI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1682899200000_1682899200000_AI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1675209600000_1675209600000_AI01-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1677628800000_1677628800000_AI01-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1680307200000_1680307200000_AI01-PERSIANN-MODIS_202304_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1682899200000_1682899200000_AI01-PERSIANN-MODIS_202305_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1685577600000_1685577600000_AI01-PERSIANN-MODIS_202306_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1675209600000_1675209600000_AI06-PERSIANN-MODIS_202302_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1677628800000_1677628800000_AI06-PERSIANN-MODIS_202303_tif
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1680307200000_1680307200000_AI06-PERSIANN-MODIS_202304_tif
