sistema,nombre,titulo,descripcion
Dewetra,BOL:temp_max_sj_oro_marzo,Temperatura Maxima San Juan del Oro Marzo,Temperatura Maxima San Juan del Oro Marzo
Dewetra,BOL:temp_max_sj_oro_mayo,Temperatura Maxima San Juan del Oro Mayo,Temperatura Máxima San Juan del Oro mayo
Dewetra,BOL:temp_max_sj_oro_noviembre,Temperatura Maxima San Juan del Oro Noviembre,Temperatura Maxima San Juan del Oro Noviembre
Dewetra,BOL:temp_max_sj_oro_octubre,Temperatura Maxima San Juan del Oro Octubre,Temperatura Maxima San Juan del Oro Octubre
Dewetra,BOL:temp_max_sj_oro_septiembre,Temperatura Maxima San Juan del Oro Septiembre,Temperatura Maxima San Juan del Oro Septiembre
Dewetra,BOL:temp_min_desaguadero_abril,Temperatura Mínima Desaguadero Abril,Temperatura Mínima Desaguadero Abril
Dewetra,BOL:temp_min_desaguadero_agosto,Temperatura Mínima Desaguadero Agosto,Temperatura Mínima Desaguadero Agosto
Dewetra,BOL:temp_min_desaguadero_enero,Temperatura Mínima Desaguadero Enero,Temperatura Mínima Desaguadero Enero
Dewetra,BOL:temp_min_desaguadero_febrero,Temperatura Minima Desaguadero Febrero,Temperatura Minima Desaguadero Febrero
Dewetra,BOL:temp_min_desaguadero_julio,Temperatura Mínima Desaguadero Julio,
Dewetra,BOL:temp_min_desaguadero_junio,Temperatura Mínima Desaguadero Junio,Temperatura Mínima Desaguadero Junio
Dewetra,BOL:temp_min_desaguadero_mayo,Temperatura Mínima Desaguadero Mayo,Temperatura Mínima Desaguadero Mayo
Dewetra,BOL:temp_min_desaguadero_octubre,Temperatura Mínima Desaguadero Octubre,Temperatura Mínima Desaguadero Octubre
Dewetra,BOL:temp_min_desaguadero_septiembre,Temperatura Mínima Desaguadero Septiembre,Temperatura Mínima Desaguadero Septiembre
Dewetra,BOL:tracks_2022_MOZ_MDG_v0,tracks_2022_MOZ_MDG_v0,
Dewetra,BOL:vam_2012_drought,vam_2012_drought,
Dewetra,BOL:vam_2012_flood,vam_2012_flood,
Dewetra,BOL:vegetacion_2007,vegetacion_2007,
Dewetra,BOL:vias_secundarias,vias_secundarias,
Dewetra,alert_bol:Departments,Departments,
Dewetra,dds:AGGR_702955d2-6dfd-40df-b249-e2bab6a54eb8,AGGR_702955d2-6dfd-40df-b249-e2bab6a54eb8,
Dewetra,dds:AGGR_75559252-d8cc-426b-8ac1-3f29138249b7,AGGR_75559252-d8cc-426b-8ac1-3f29138249b7,
Dewetra,dds:AGGR_c6b33e2c-5b35-4eeb-9a21-f08fe0194cd4,AGGR_c6b33e2c-5b35-4eeb-9a21-f08fe0194cd4,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1693526400000_1693526400000_AI01-PERSIANN-MODIS_202309_tif,AI01-PERSIANN-MODIS_202309,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1690848000000_1690848000000_AI06-PERSIANN-MODIS_202308_tif,AI06-PERSIANN-MODIS_202308,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1693526400000_1693526400000_AI06-PERSIANN-MODIS_202309_tif,AI06-PERSIANN-MODIS_202309,
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1690848000000_1690848000000_CDI-HSAF-SPEI_202308_tif,CDI-HSAF-SPEI_202308,
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1693526400000_1693526400000_CDI-HSAF-SPEI_202309_tif,CDI-HSAF-SPEI_202309,
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_ESI01-MODIS_1693526400000_1693526400000_ESI01-MODIS_202309_tif,ESI01-MODIS_202309,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1688169600000_1688169600000_FAPAR01-MODIS_202307_tif,FAPAR01-MODIS_202307,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1690848000000_1690848000000_FAPAR01-MODIS_202308_tif,FAPAR01-MODIS_202308,
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_FAPAR01-MODIS_1693526400000_1693526400000_FAPAR01-MODIS_202309_tif,FAPAR01-MODIS_202309,
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1693526400000_1693526400000_MODIS-SNOWCOVER01_202309_tif,MODIS-SNOWCOVER01_202309,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_120_/share/archivio/experience/data/drought/products/SPI_PERSIANN-01_1688169600000_1688169600000_PERSIANN-01_202307_tif,PERSIANN-01_202307,
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1693526400000_1693526400000_PERSIANN-01_202309_tif,PERSIANN-01_202309,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1688169600000_1688169600000_SPEI01-PERSIANN-MODIS_202307_tif,SPEI01-PERSIANN-MODIS_202307,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI01-PERSIANN-MODIS_1693526400000_1693526400000_SPEI01-PERSIANN-MODIS_202309_tif,SPEI01-PERSIANN-MODIS_202309,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI03-PERSIANN-MODIS_1693526400000_1693526400000_SPEI03-PERSIANN-MODIS_202309_tif,SPEI03-PERSIANN-MODIS_202309,
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_SPEI06-PERSIANN-MODIS_1693526400000_1693526400000_SPEI06-PERSIANN-MODIS_202309_tif,SPEI06-PERSIANN-MODIS_202309,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1688169600000_1688169600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202307_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202307,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1690848000000_1690848000000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202308_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202308,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1693526400000_1693526400000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202309_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202309,
