sistema,nombre,titulo,descripcion
Dewetra,BOL:BurntArea_Bolivia_03_2020,BurntArea_Bolivia_03_2020,
Dewetra,BOL:BurntArea_Bolivia_04_2019,BurntArea_Bolivia_04_2019,
Dewetra,BOL:BurntArea_Bolivia_05_2019,BurntArea_Bolivia_05_2019,
Dewetra,BOL:BurntArea_Bolivia_06_2019,BurntArea_Bolivia_06_2019,
Dewetra,BOL:BurntArea_Bolivia_07_2019,BurntArea_Bolivia_07_2019,
Dewetra,BOL:BurntArea_Bolivia_08_2019,BurntArea_Bolivia_08_2019,
Dewetra,BOL:BurntArea_Bolivia_09_2019,BurntArea_Bolivia_09_2019,Burnt Areas in September 2019 in Bolivia
Dewetra,BOL:BurntArea_Bolivia_10_2019,BurntArea_Bolivia_10_2019,
Dewetra,BOL:BurntArea_Bolivia_11_2019,BurntArea_Bolivia_11_2019,
Dewetra,BOL:BurntArea_Bolivia_12_2019,BurntArea_Bolivia_12_2019,
Dewetra,BOL:BurntArea_Concepcion_28_09_2020,BurntArea_Concepcion_28_09_2020,
Dewetra,BOL:BurntArea_Concepcion_28_29sept_4ott,BurntArea_Concepcion_28_29sept_4ott,
Dewetra,BOL:BurntArea_Concepcion_9oct2020,BurntArea_Concepcion_9oct2020,
Dewetra,BOL:BurntArea_Concepcion_lateSept_2020,BurntArea_Concepcion_lateSept_2020,
Dewetra,BOL:BurntArea_SanIgnacioVelasco_NE_20201004,BurntArea_SanIgnacioVelasco_NE_20201004,
Dewetra,BOL:BurntArea_SanJose_30_09_2020,BurntArea_SanJose_30_09_2020,
Dewetra,BOL:BurntArea_SanMatias_earlyOct_2020_c,BurntArea_SanMatias_earlyOct_2020_c,
Dewetra,BOL:BurntAreas_ValleSantaCruz_4oct20,BurntAreas_ValleSantaCruz_4oct20,
Dewetra,BOL:CEBOLLA_A,CEBOLLA_A,
Dewetra,BOL:CUMAT_2001,CUMAT_2001,
Dewetra,BOL:Caminos,Caminos,
Dewetra,BOL:Chapare_watershed,Chapare_watershed,
Dewetra,BOL:Cuencas_Nivel_5,Cuencas_Nivel_5,
Dewetra,BOL:ETP_Abril,Evapotranspitacion Potencial Abril,
Dewetra,BOL:ETP_Agosto,Evapotranspitacion Potencial Agosto,
Dewetra,BOL:ETP_Anual,Evapotranspitacion Potencial Anual,
Dewetra,BOL:ETP_Diciembre,Evapotranspitacion Potencial Diciembre,
Dewetra,BOL:ETP_Enero,Evapotranspitación Potencial Enero,
Dewetra,BOL:ETP_Febrero,Evapotranspitacion Potencial Febrero,
Dewetra,BOL:ETP_Julio,Evapotranspitacion Potencial Julio,
Dewetra,BOL:ETP_Marzo,Evapotranspitacion Potencial Marzo,
Dewetra,BOL:ETP_Mayo,Evapotranspitacion Potencial Mayo,
Dewetra,BOL:ETP_Noviembre,Evapotranspitacion Potencial Noviembre,
Dewetra,BOL:ETP_Octubre,Evapotranspitacion Potencial Octubre,
Dewetra,BOL:ETP_Septiembre,Evapotranspitacion Potencial Septiembre,
Dewetra,BOL:ETP_junio,Evapotranspitacion Potencial Junio,
Dewetra,BOL:Estaciones,Estaciones,
Dewetra,BOL:Estaciones_Hidrologica,Estaciones_Hidrologica,
Dewetra,BOL:Estaciones_Meteorologicas,Estaciones_Meteorologicas,
Dewetra,BOL:FREJOL_A,FREJOL_A,
Dewetra,BOL:Flood_Water_RISAT_20140318_Trinidad,Flood_Water_RISAT_20140318_Trinidad,
Dewetra,BOL:Flood_Water_TSX_20140214_Riberalta,Flood_Water_TSX_20140214_Riberalta,
Dewetra,BOL:Flood_Water_TSX_20140214_Trinidad,Flood_Water_TSX_20140214_Trinidad,
Dewetra,BOL:GOMBE_track_frc_danger_swath,GOMBE_track_frc_danger_swath,
Dewetra,BOL:GOMBE_track_frc_danger_swath_20220311,GOMBE_track_frc_danger_swath_20220311,
Dewetra,BOL:GOMBE_track_frc_line,GOMBE_track_frc_line,
Dewetra,BOL:GOMBE_track_frc_points,GOMBE_track_frc_points,
Dewetra,BOL:GOMBE_track_line_20220311,GOMBE_track_line_20220311,
Dewetra,BOL:GOMBE_track_points_20220311,GOMBE_track_points_20220311,
Dewetra,BOL:INE_Comunidades_CNA_A1,INE_Comunidades_CNA_A1,
Dewetra,BOL:INE_Comunidades_CNPV_A1,INE_Comunidades_CNPV_A1,
Dewetra,BOL:LOWER_SHIRE_3FEB_2022-02-02_flood,LOWER_SHIRE_3FEB_2022-02-02_flood,
Dewetra,BOL:Lagos_y_lagunas,Lagos_y_lagunas,
Dewetra,BOL:Lluvia_desaguadero_abril,Lluvia Desaguadero Abril,
Dewetra,BOL:Lluvia_desaguadero_agosto,Lluvia Desaguadero Agosto,Lluvia Desaguadero Agosto
Dewetra,BOL:Lluvia_desaguadero_diciembre,Lluvia Desaguadero Diciembre,
Dewetra,BOL:Lluvia_desaguadero_enero,Lluvia Desaguadero Enero,precipitación de desaguadero en enero
Dewetra,BOL:Lluvia_desaguadero_febrero,Lluvia Desaguadero Febrero,
Dewetra,BOL:Lluvia_desaguadero_julio,Lluvia Desaguadero Julio,
Dewetra,BOL:Lluvia_desaguadero_junio,Lluvia Desaguadero Junio,
Dewetra,BOL:Lluvia_desaguadero_marzo,Lluvia Desaguadero Marzo,
Dewetra,BOL:Lluvia_desaguadero_mayo,Lluvia Desaguadero Mayo,
Dewetra,BOL:Lluvia_desaguadero_noviembre,Lluvia Desaguadero Noviembre,
Dewetra,BOL:Lluvia_desaguadero_octubre,Lluvia Desaguadero Octubre,
Dewetra,BOL:Lluvia_desaguadero_septiembre,Lluvia_desaguadero_septiembre,
Dewetra,BOL:Lluvia_sj_feb,Lluvia San Juan del Oro Febrero,lluvia en san juan del oro en el mes de febrero
Dewetra,BOL:Lluvia_sj_oro_abr,Lluvia San Juan del Oro Abril,
Dewetra,BOL:Lluvia_sj_oro_ago,Lluvia san Juan del Oro Agosto,Lluvia en san juan del oro mes de agosto
Dewetra,BOL:Lluvia_sj_oro_dic,Lluvia San Juan del Oro Diciembre,
Dewetra,BOL:Lluvia_sj_oro_ene,Lluvia San Juan del Oro Enero,Lluvia en San Juan del Oro Enero
Dewetra,BOL:Lluvia_sj_oro_jul,Lluvia San Juan del Oro Juliio,lluvia en san juan del oro julio
Dewetra,BOL:Lluvia_sj_oro_jun,Lluvia San Juan del Oro Junio,lluvias en san juan del oro junio
Dewetra,BOL:Lluvia_sj_oro_mar,Lluvia San Juan del Oro Marzo,
Dewetra,BOL:Lluvia_sj_oro_may,Lluvia San Juan del Oro Mayo,lluvia san juan del oro mayo
Dewetra,BOL:Lluvia_sj_oro_nov,Lluvia San Juan del Oro Noviembre,
Dewetra,BOL:Lluvia_sj_oro_oct,Lluvia San Juan del Oro Octubre,lluvia en san juan  del oro en octubre
Dewetra,BOL:Lluvia_sj_oro_sep,Lluvia San Juan del Oro Septiembre,Lluvia San Juan del Oro Septiembre
Dewetra,BOL:MAIZ_GRANO_A,MAIZ_GRANO_A,
Dewetra,BOL:MANI_A,MANI_A,
Dewetra,BOL:MAPA_DE_GRANIZO_SINSAAT_200,MAPA_DE_GRANIZO_SINSAAT_200,
Dewetra,BOL:MAPA_DE_HELADAS_SINSAAT_200,MAPA_DE_HELADAS_SINSAAT_200,
Dewetra,BOL:MAPA_DE_SEQUIA_SINSAAT_2000,MAPA_DE_SEQUIA_SINSAAT_2000,
Dewetra,BOL:Macro_Regiones,Macro_Regiones,
Dewetra,BOL:Nile_Khartoum_TR100_MIWR_wgs_84,Nile_Khartoum_TR100_MIWR_wgs_84,
Dewetra,BOL:OND_impacts_Mun_Dic2016,OND_impacts_Mun_Dic2016,
Dewetra,BOL:OND_impacts_Mun_Feb2017,OND_impacts_Mun_Feb2017,
Dewetra,BOL:OND_impacts_Mun_Feb2019,OND_impacts_Mun_Feb2019,
Dewetra,BOL:OND_impacts_Mun_Jul2016,OND_impacts_Mun_Jul2016,
Dewetra,BOL:PAPA_A,PAPA_A,
Dewetra,BOL:PLATANO_A,PLATANO_A,
Dewetra,BOL:PLUS,PLUS,
Dewetra,BOL:POB_AVES,POB_AVES,
Dewetra,BOL:POB_BOVINOS,POB_BOVINOS,
Dewetra,BOL:POB_BUBALINOS,POB_BUBALINOS,
Dewetra,BOL:POB_CAMELIDOS,POB_CAMELIDOS,
Dewetra,BOL:POB_CAPRINOS,POB_CAPRINOS,
Dewetra,BOL:POB_OVINOS,POB_OVINOS,
Dewetra,BOL:POB_PORCINOS,POB_PORCINOS,
Dewetra,BOL:Presas_Bolivia,Presas_Bolivia,
Dewetra,BOL:Punto_Madidi,Punto_Madidi,
Dewetra,BOL:QUINUA_A,QUINUA_A,
Dewetra,BOL:Reservorios_agua,Reservorios_agua,
Dewetra,BOL:Rios_HDMA,Rios HDMA,
Dewetra,BOL:SJDO_cuenca,SJDO_cuenca,
Dewetra,BOL:SOYA_A,SOYA_A,
Dewetra,BOL:ST_20150721_Flood,ST_20150721_Flood,
Dewetra,BOL:ST_20150726_Flood,ST_20150726_Flood,
Dewetra,BOL:SanJuanDelOro,SanJuanDelOro,
Dewetra,BOL:TRIGO_A,TRIGO_A,
Dewetra,BOL:TRIM_Pcpn_EFM,TRIM_Pcpn_EFM,
Dewetra,BOL:TRIM_TMin_EFM,TRIM_TMin_EFM,
Dewetra,BOL:Temp_max_desaguadero_enero,Temperatura Máxima Desaguadero Enero,temperatura maxima en desaguadero para el mes de enero
Dewetra,BOL:Temp_max_desaguadero_junio,Temperatura Maxima Desaguadero Junio,
Dewetra,BOL:Temp_max_desaguadero_noviembre,Temperatura Maxima Desaguadero Noviembre,temperatura máxima en desaguadero en noviembre
Dewetra,BOL:Temp_max_sj_oro_febrero,Temperatura Maxima San Juan del Oro Febrero,Temperatura Maxima San Juan del Oro febrero
Dewetra,BOL:Temp_maxima_desaguadero_agosto,Temperatura Maxima Desaguadero Agosto,temperatura maxima en desaguadero Agosto
Dewetra,BOL:Temp_min_desaguadero_marzo,Temperatura Mínima desaguadero Marzo,Temperatura Mínima desaguadero Marzo
Dewetra,BOL:U_FototermicasEnero,Unidades Fototérmicas de mes de Enero,Unidades Fototérmicas Correspondiente al mes de enero
Dewetra,BOL:U_Fototermicas_Marzo,Unidades Fototérmicas Marzo,Unidades Fototérmicas del mes de Marzo
Dewetra,BOL:U_fototermicas_Mayo,Unidades Fototérmicas Mayo,Unidades Fototérmicas del mes de Mayo
Dewetra,BOL:U_fototermicas_abril,Unidades Fototérmicas Abril,Unidades Fototérmicas del mes de Abril
Dewetra,BOL:U_fototermicas_agosto,Unidades Fototérmicas Agosto,Unidades Fototérmicas del mes de Agosto
Dewetra,BOL:U_fototermicas_julio,Unidades Fototérmicas Julio,Unidades Fototérmicas del mes de Julio
Dewetra,BOL:U_fototermicas_noviembre,Unidades Fototérmicas Noviembre,Unidades Fototérmicas del mes de Noviembre
Dewetra,BOL:U_fototermicas_octubre,Unidades Fototérmicas Octubre,Unidades Fototérmicas del mes de Octubre
Dewetra,BOL:U_fototermicas_septiembre,Unidades Fototérmicas Septiembre,Unidades Fototérmicas del mes de Septiembre
Dewetra,BOL:U_fototérmicas_diciembre,Unidades Fototérmicas Diciembre,Unidades Fototérmicas del mes de Diciembre
Dewetra,BOL:U_fototérmicas_junio,Unidades Fototérmicas Junio,Unidades Fototérmicas del mes de Junio
Dewetra,BOL:UnidadesEducativas,UnidadesEducativas,
Dewetra,BOL:Unidades_fototermicas_febrero,Unidades Fototérmicas del mes de Febrero,unidades fototermicas del mes de febrero
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T10,VillaTunari_MaxWATERDEPTH_T10,
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T100,VillaTunari_MaxWATERDEPTH_T100,
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T1000,VillaTunari_MaxWATERDEPTH_T1000,
Dewetra,BOL:VillaTunari_MaxWATERDEPTH_T5,VillaTunari_MaxWATERDEPTH_T5,Prova
Dewetra,BOL:Vulnerabilidad_Alimentaria_2003,Vulnerabilidad_Alimentaria_2003,
Dewetra,BOL:YUCA_A,YUCA_A,
Dewetra,BOL:ZAE_2006,ZAE_2006,
Dewetra,BOL:ZANAHORIA_A,ZANAHORIA_A,
Dewetra,BOL:areas_protegidas_nacionales042015_DW_v02,areas_protegidas_nacionales042015_DW_v02,
Dewetra,BOL:bo_susceptibility_2010_2016,bo_susceptibility_2010_2016,
Dewetra,BOL:bolivia_airports_gist,bolivia_airports_gist,
Dewetra,BOL:bolivia_boundaries_geocomm,bolivia_boundaries_geocomm,
Dewetra,BOL:bolivia_departments,bolivia_departments,
Dewetra,BOL:bolivia_departments_test,bolivia_departments_test,
Dewetra,BOL:bolivia_deslizamiento,bolivia_deslizamiento,
Dewetra,BOL:bolivia_locations_openstreetmap,bolivia_locations_openstreetmap,
Dewetra,BOL:bolivia_municipios,bolivia_municipios,
Dewetra,BOL:bolivia_natural_openstreetmap,bolivia_natural_openstreetmap,
Dewetra,BOL:bolivia_place_names_nga_gist,bolivia_place_names_nga_gist,
Dewetra,BOL:bolivia_poi_openstreetmap,bolivia_poi_openstreetmap,
Dewetra,BOL:bolivia_populated_places_nga_gist,bolivia_populated_places_nga_gist,
Dewetra,BOL:bolivia_railways_geocomm,bolivia_railways_geocomm,
Dewetra,BOL:bolivia_rapids_waterfalls_nga_gist,bolivia_rapids_waterfalls_nga_gist,
Dewetra,BOL:bolivia_river_network_usgshydrosheds,bolivia_river_network_usgshydrosheds,
Dewetra,BOL:bolivia_roads_openstreetmap,bolivia_roads_openstreetmap,
Dewetra,BOL:bolivia_toponyms_geocomm,bolivia_toponyms_geocomm,
Dewetra,BOL:bolivia_zonassismicas,bolivia_zonassismicas,
Dewetra,BOL:caminos,caminos,
Dewetra,BOL:capital_departamental,capital_departamental,
Dewetra,BOL:capital_municipal,capital_municipal,
Dewetra,BOL:centros_de_salud,centros_de_salud,
Dewetra,BOL:centros_educativos,centros_educativos,
Dewetra,BOL:centros_poblados,centros_poblados,
Dewetra,BOL:cuencasBOL_lev2,cuencasBOL_lev2,
Dewetra,BOL:cuencasBOL_lev3,cuencasBOL_lev3,
Dewetra,BOL:cuencas_FAO,cuencas_FAO,
Dewetra,BOL:cuencas_macrocuencas_FAO,cuencas_macrocuencas_FAO,
Dewetra,BOL:cuencas_microcuencas_USGS,cuencas_microcuencas_USGS,
Dewetra,BOL:cuencas_nivel_4,cuencas_nivel_4,
Dewetra,BOL:cuencas_subcuencas_SNID_wgs,cuencas_subcuencas_SNID_wgs,
Dewetra,BOL:cyclone_tracks_IBTrACS_SouthIndian_from1980,cyclone_tracks_IBTrACS_SouthIndian_from1980,
Dewetra,BOL:escolas_MOZA_v2,escolas_MOZA_v2,
Dewetra,BOL:fisiografia,fisiografia,
Dewetra,BOL:forestal_permanente,forestal_permanente,
Dewetra,BOL:geologia,geologia,
Dewetra,BOL:geologia_estructura,geologia_estructura,
Dewetra,BOL:hidrografiaBeni,hidrografiaBeni,
Dewetra,BOL:hidrografiaChap,hidrografiaChap,
Dewetra,BOL:hidrografiaSJDO,hidrografiaSJDO,
Dewetra,BOL:hidrografiaSanJuanDelOro,hidrografiaSanJuanDelOro,
Dewetra,BOL:humedales,humedales,
Dewetra,BOL:impactos_SEQUIA_2002,impactos_SEQUIA_2002,
Dewetra,BOL:impactos_SEQUIA_2003,impactos_SEQUIA_2003,
Dewetra,BOL:impactos_SEQUIA_2004,impactos_SEQUIA_2004,
Dewetra,BOL:impactos_SEQUIA_2005,impactos_SEQUIA_2005,
Dewetra,BOL:impactos_SEQUIA_2006,impactos_SEQUIA_2006,
Dewetra,BOL:impactos_SEQUIA_2007,impactos_SEQUIA_2007,
Dewetra,BOL:impactos_SEQUIA_2008,impactos_SEQUIA_2008,
Dewetra,BOL:impactos_SEQUIA_2009,impactos_SEQUIA_2009,
Dewetra,BOL:impactos_SEQUIA_2010,impactos_SEQUIA_2010,
Dewetra,BOL:impactos_SEQUIA_2011,impactos_SEQUIA_2011,
Dewetra,BOL:impactos_SEQUIA_2012,impactos_SEQUIA_2012,
Dewetra,BOL:impactos_SEQUIA_2013,impactos_SEQUIA_2013,
Dewetra,BOL:impactos_SEQUIA_2014,impactos_SEQUIA_2014,
Dewetra,BOL:impactos_SEQUIA_2015,impactos_SEQUIA_2015,
Dewetra,BOL:impactos_SEQUIA_2016,impactos_SEQUIA_2016,
Dewetra,BOL:impactos_SEQUIA_2017,impactos_SEQUIA_2017,
Dewetra,BOL:impactos_SEQUIA_2018,impactos_SEQUIA_2018,
Dewetra,BOL:impactos_SEQUIA_2019,impactos_SEQUIA_2019,
Dewetra,BOL:inundacion,inundacion,
Dewetra,BOL:inundacion_2007,inundacion_2007,
Dewetra,BOL:inundacion_2008,inundacion_2008,
Dewetra,BOL:isotermas,isotermas,
Dewetra,BOL:isoyetasWgs84,isoyetasWgs84,
Dewetra,BOL:limite_provincial,limite_provincial,
Dewetra,BOL:lluvia_dec_desaguadero,lluvia_dec_desaguadero,
Dewetra,BOL:lluvia_mamore_ene,Lluvia Mamore Enero,Lluvia Mamore Enero
Dewetra,BOL:mosaic,mosaic,
Dewetra,BOL:puertos,puertos,
Dewetra,BOL:red_fundamental,red_fundamental,
Dewetra,BOL:rede_sanitaria_moza_v1,rede_sanitaria_moza_v1,
Dewetra,BOL:rios_mayores,rios_mayores,
Dewetra,BOL:rios_menores,rios_menores,
Dewetra,BOL:seismicidad,seismicidad,
Dewetra,BOL:temp_max_desaguadero_abril,Temperatura Maxima desaguadero abril,temperatura máxima desaguadero mes de Abril
Dewetra,BOL:temp_max_desaguadero_diciembre,Temperatura Maxima Desaguadero Diciembre,temperatura maxima en desaguadero en diciembre
Dewetra,BOL:temp_max_desaguadero_febrero,Temperatura Maxima Desaguadero Febrero,
Dewetra,BOL:temp_max_desaguadero_julio,Temperatura Maxima Desaguadero Julio,
Dewetra,BOL:temp_max_desaguadero_marzo,Temperatura Maxima Desaguadero Marzo,
Dewetra,BOL:temp_max_desaguadero_mayo,Temperatura Maxima Desaguadero Mayo,
Dewetra,BOL:temp_max_desaguadero_octubre,Temperatura Maxima Desaguadero Octubre,Temperatura Maxima Desaguadero Octubre
Dewetra,BOL:temp_max_desaguadero_septiembre,Temperatura Maxima Desaguadero Septiembre,
Dewetra,BOL:temp_max_sj_oro_abril,Temperatura Maxima San Juan del Oro Abril,Temperatura Maxima San Juan del Oro Abril
Dewetra,BOL:temp_max_sj_oro_agosto,Temperatura Maxima San Juan del Oro Agosto,Temperatura Maxima San Juan del Oro Agosto
Dewetra,BOL:temp_max_sj_oro_diciembre,Temperatura Maxima San Juan del Oro Diciembre,Temperatura Maxima San Juan del Oro Diciembre
Dewetra,BOL:temp_max_sj_oro_enero,Temperatura Maxima Sab Juan del Oro Enero,temperatura maxima en san juan del Oro en el mes de enero
Dewetra,BOL:temp_max_sj_oro_julio,Temperatura Maxima San Juan del Oro Julio,Temperatura Maxima San Juan del Oro Julio
Dewetra,BOL:temp_max_sj_oro_junio,Temperatura Maxima San Juan del Oro Junio,Temperatura Maxima San Juan del Oro Junio
Dewetra,BOL:temp_max_sj_oro_marzo,Temperatura Maxima San Juan del Oro Marzo,Temperatura Maxima San Juan del Oro Marzo
Dewetra,BOL:temp_max_sj_oro_mayo,Temperatura Maxima San Juan del Oro Mayo,Temperatura Máxima San Juan del Oro mayo
Dewetra,BOL:temp_max_sj_oro_noviembre,Temperatura Maxima San Juan del Oro Noviembre,Temperatura Maxima San Juan del Oro Noviembre
Dewetra,BOL:temp_max_sj_oro_octubre,Temperatura Maxima San Juan del Oro Octubre,Temperatura Maxima San Juan del Oro Octubre
Dewetra,BOL:temp_max_sj_oro_septiembre,Temperatura Maxima San Juan del Oro Septiembre,Temperatura Maxima San Juan del Oro Septiembre
Dewetra,BOL:temp_min_desaguadero_abril,Temperatura Mínima Desaguadero Abril,Temperatura Mínima Desaguadero Abril
Dewetra,BOL:temp_min_desaguadero_agosto,Temperatura Mínima Desaguadero Agosto,Temperatura Mínima Desaguadero Agosto
Dewetra,BOL:temp_min_desaguadero_enero,Temperatura Mínima Desaguadero Enero,Temperatura Mínima Desaguadero Enero
Dewetra,BOL:temp_min_desaguadero_febrero,Temperatura Minima Desaguadero Febrero,Temperatura Minima Desaguadero Febrero
Dewetra,BOL:temp_min_desaguadero_julio,Temperatura Mínima Desaguadero Julio,
Dewetra,BOL:temp_min_desaguadero_junio,Temperatura Mínima Desaguadero Junio,Temperatura Mínima Desaguadero Junio
Dewetra,BOL:temp_min_desaguadero_mayo,Temperatura Mínima Desaguadero Mayo,Temperatura Mínima Desaguadero Mayo
Dewetra,BOL:temp_min_desaguadero_octubre,Temperatura Mínima Desaguadero Octubre,Temperatura Mínima Desaguadero Octubre
Dewetra,BOL:temp_min_desaguadero_septiembre,Temperatura Mínima Desaguadero Septiembre,Temperatura Mínima Desaguadero Septiembre
Dewetra,BOL:tracks_2022_MOZ_MDG_v0,tracks_2022_MOZ_MDG_v0,
Dewetra,BOL:vam_2012_drought,vam_2012_drought,
Dewetra,BOL:vam_2012_flood,vam_2012_flood,
Dewetra,BOL:vegetacion_2007,vegetacion_2007,
Dewetra,BOL:vias_secundarias,vias_secundarias,
Dewetra,alert_bol:Departments,Departments,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1698796800000_1698796800000_AI01-PERSIANN-MODIS_202311_tif,AI01-PERSIANN-MODIS_202311,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1701388800000_1701388800000_AI01-PERSIANN-MODIS_202312_tif,AI01-PERSIANN-MODIS_202312,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1704067200000_1704067200000_AI01-PERSIANN-MODIS_202401_tif,AI01-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1706745600000_1706745600000_AI01-PERSIANN-MODIS_202402_tif,AI01-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1709251200000_1709251200000_AI01-PERSIANN-MODIS_202403_tif,AI01-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI02-PERSIANN-MODIS_1709251200000_1709251200000_AI02-PERSIANN-MODIS_202403_tif,AI02-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI03-PERSIANN-MODIS_1706745600000_1706745600000_AI03-PERSIANN-MODIS_202402_tif,AI03-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI03-PERSIANN-MODIS_1709251200000_1709251200000_AI03-PERSIANN-MODIS_202403_tif,AI03-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI06-PERSIANN-MODIS_1706745600000_1706745600000_AI06-PERSIANN-MODIS_202402_tif,AI06-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI06-PERSIANN-MODIS_1709251200000_1709251200000_AI06-PERSIANN-MODIS_202403_tif,AI06-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1704067200000_1704067200000_AI01-PERSIANN-MODIS_202401_tif,AI01-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1706745600000_1706745600000_AI01-PERSIANN-MODIS_202402_tif,AI01-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1709251200000_1709251200000_AI01-PERSIANN-MODIS_202403_tif,AI01-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1704067200000_1704067200000_AI06-PERSIANN-MODIS_202401_tif,AI06-PERSIANN-MODIS_202401,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1706745600000_1706745600000_AI06-PERSIANN-MODIS_202402_tif,AI06-PERSIANN-MODIS_202402,
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_AI06-PERSIANN-MODIS_1709251200000_1709251200000_AI06-PERSIANN-MODIS_202403_tif,AI06-PERSIANN-MODIS_202403,
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_120_/share/archivio/experience/data/drought/products/CDI_CDI-HSAF-SPEI_1701388800000_1701388800000_CDI-HSAF-SPEI_202312_tif,CDI-HSAF-SPEI_202312,
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1704067200000_1704067200000_CDI-HSAF-SPEI_202401_tif,CDI-HSAF-SPEI_202401,
Dewetra,dds:BOLIVIA_CDI_BOLIVIA_CDI_CDI-HSAF-SPEI_1706745600000_1706745600000_CDI-HSAF-SPEI_202402_tif,CDI-HSAF-SPEI_202402,
