sistema,nombre,encontrado
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706217020000_1706217020000_GOESC14_20240125211020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706216420000_1706216420000_GOESC14_20240125210020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706215820000_1706215820000_GOESC14_20240125205020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706215220000_1706215220000_GOESC14_20240125204020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706214620000_1706214620000_GOESC14_20240125203020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706214020000_1706214020000_GOESC14_20240125202020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706213420000_1706213420000_GOESC14_20240125201020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706226620000_1706226620000_GOESC14_20240125235020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706227220000_1706227220000_GOESC14_20240126000020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706227820000_1706227820000_GOESC14_20240126001020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706228420000_1706228420000_GOESC14_20240126002020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706241020000_1706241020000_GOESC14_20240126035020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706240420000_1706240420000_GOESC14_20240126034020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706239820000_1706239820000_GOESC14_20240126033020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706239220000_1706239220000_GOESC14_20240126032020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706238620000_1706238620000_GOESC14_20240126031020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706238020000_1706238020000_GOESC14_20240126030020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706237420000_1706237420000_GOESC14_20240126025020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706236820000_1706236820000_GOESC14_20240126024020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706236220000_1706236220000_GOESC14_20240126023020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706235620000_1706235620000_GOESC14_20240126022020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706235020000_1706235020000_GOESC14_20240126021020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706234420000_1706234420000_GOESC14_20240126020020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706233820000_1706233820000_GOESC14_20240126015020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706233220000_1706233220000_GOESC14_20240126014020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706232620000_1706232620000_GOESC14_20240126013020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706232020000_1706232020000_GOESC14_20240126012020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706231420000_1706231420000_GOESC14_20240126011020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706230820000_1706230820000_GOESC14_20240126010020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706230220000_1706230220000_GOESC14_20240126005020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706229620000_1706229620000_GOESC14_20240126004020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706229020000_1706229020000_GOESC14_20240126003020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706212820000_1706212820000_GOESC14_20240125200020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706211620000_1706211620000_GOESC14_20240125194020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706242220000_1706242220000_GOESC14_20240126041020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706189420000_1706189420000_GOESC14_20240125133020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706195420000_1706195420000_GOESC14_20240125151020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706194820000_1706194820000_GOESC14_20240125150020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706194220000_1706194220000_GOESC14_20240125145020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706193620000_1706193620000_GOESC14_20240125144020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706193020000_1706193020000_GOESC14_20240125143020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706192420000_1706192420000_GOESC14_20240125142020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706191820000_1706191820000_GOESC14_20240125141020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706191220000_1706191220000_GOESC14_20240125140020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706190620000_1706190620000_GOESC14_20240125135020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706190020000_1706190020000_GOESC14_20240125134020_tif,2024-01-27
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1706227200000_1706396400000,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706211020000_1706211020000_GOESC14_20240125193020_tif,2024-01-27
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1706140800000_1706223600000,2024-01-27
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1706054400000_1706223600000,2024-01-27
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1706227200000_1706227200000,2024-01-27
GeoBolivia,geonode:Servicio_agua_potable,2024-01-27
SITAP,geoData_agricola2022:rabano_2022,2024-01-27
SITAP,geoData_agricola2022:pepino_2022,2024-01-27
SITAP,geoData_agricola2022:maiz_choclo_2022,2024-01-27
SITAP,geoData_agricola2022:locoto_2022,2024-01-27
SITAP,geoData_agricola2022:lechuga_2022,2024-01-27
SITAP,geoData_agricola2022:haba_verde_2022,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706196020000_1706196020000_GOESC14_20240125152020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706196620000_1706196620000_GOESC14_20240125153020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706197220000_1706197220000_GOESC14_20240125154020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706197820000_1706197820000_GOESC14_20240125155020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706210420000_1706210420000_GOESC14_20240125192020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706209820000_1706209820000_GOESC14_20240125191020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706209220000_1706209220000_GOESC14_20240125190020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706208620000_1706208620000_GOESC14_20240125185020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706208020000_1706208020000_GOESC14_20240125184020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706207420000_1706207420000_GOESC14_20240125183020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706206820000_1706206820000_GOESC14_20240125182020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706206220000_1706206220000_GOESC14_20240125181020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706205620000_1706205620000_GOESC14_20240125180020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706205020000_1706205020000_GOESC14_20240125175020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706204420000_1706204420000_GOESC14_20240125174020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706203820000_1706203820000_GOESC14_20240125173020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706203220000_1706203220000_GOESC14_20240125172020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706202620000_1706202620000_GOESC14_20240125171020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706202020000_1706202020000_GOESC14_20240125170020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706201420000_1706201420000_GOESC14_20240125165020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706200820000_1706200820000_GOESC14_20240125164020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706200220000_1706200220000_GOESC14_20240125163020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706199620000_1706199620000_GOESC14_20240125162020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706199020000_1706199020000_GOESC14_20240125161020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706198420000_1706198420000_GOESC14_20240125160020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706241620000_1706241620000_GOESC14_20240126040020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706242820000_1706242820000_GOESC14_20240126042020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706272820000_1706272820000_GOESC14_20240126124020_tif,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706158800000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706205600000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706202000000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706198400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706184000000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706180400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706176800000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706173200000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706169600000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706166000000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706162400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706155200000,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706273420000_1706273420000_GOESC14_20240126125020_tif,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706151600000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706148000000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706144400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706140800000,2024-01-27
Dewetra,dds:GOES_GOES_GOESC14_1706277620000_1706277620000_GOESC14_20240126140020_tif,2024-01-27
Dewetra,dds:GOES_GOES_GOESC14_1706274620000_1706274620000_GOESC14_20240126131020_tif,2024-01-27
Dewetra,dds:GOES_GOES_GOESC14_1706271620000_1706271620000_GOESC14_20240126122020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706275820000_1706275820000_GOESC14_20240126133020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706275220000_1706275220000_GOESC14_20240126132020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706274620000_1706274620000_GOESC14_20240126131020_tif,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706209200000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706212800000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706216400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706220000000,2024-01-27
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_24_Native_RAINNC_-_1706140800000_1706223600000,2024-01-27
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_24_Native_RAINNC_-_1706140800000_1706220000000,2024-01-27
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_24_Native_RAINNC_-_1706140800000_1706216400000,2024-01-27
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1706227200000_1706227200000,2024-01-27
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1706140800000_1706400000000,2024-01-27
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1706227200000_1706486400000,2024-01-27
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1706227200000_1706421600000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706270400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706266800000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706263200000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706259600000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706256000000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706252400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706248800000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706245200000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706241600000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706238000000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706234400000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706230800000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706227200000_1706227200000,2024-01-27
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1706140800000_1706223600000,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706274020000_1706274020000_GOESC14_20240126130020_tif,2024-01-27
SITAP,geoData_agricola2022:garbanzo_2022,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706243420000_1706243420000_GOESC14_20240126043020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706250620000_1706250620000_GOESC14_20240126063020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706256620000_1706256620000_GOESC14_20240126081020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706256020000_1706256020000_GOESC14_20240126080020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706255420000_1706255420000_GOESC14_20240126075020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706254820000_1706254820000_GOESC14_20240126074020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706254220000_1706254220000_GOESC14_20240126073020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706253620000_1706253620000_GOESC14_20240126072020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706253020000_1706253020000_GOESC14_20240126071020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706252420000_1706252420000_GOESC14_20240126070020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706251820000_1706251820000_GOESC14_20240126065020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706251220000_1706251220000_GOESC14_20240126064020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706250020000_1706250020000_GOESC14_20240126062020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706272220000_1706272220000_GOESC14_20240126123020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706249420000_1706249420000_GOESC14_20240126061020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706248820000_1706248820000_GOESC14_20240126060020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706248220000_1706248220000_GOESC14_20240126055020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706247620000_1706247620000_GOESC14_20240126054020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706247020000_1706247020000_GOESC14_20240126053020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706246420000_1706246420000_GOESC14_20240126052020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706245820000_1706245820000_GOESC14_20240126051020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706245220000_1706245220000_GOESC14_20240126050020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706244620000_1706244620000_GOESC14_20240126045020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706244020000_1706244020000_GOESC14_20240126044020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706257220000_1706257220000_GOESC14_20240126082020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706257820000_1706257820000_GOESC14_20240126083020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706258420000_1706258420000_GOESC14_20240126084020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706259020000_1706259020000_GOESC14_20240126085020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706271620000_1706271620000_GOESC14_20240126122020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706271020000_1706271020000_GOESC14_20240126121020_tif,2024-01-27
