geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
geobolivia,geonode:ASFI_2020_Datos,Localización de Entidades Bancarias en Bolivia_ 2020,"El mapa muestra la distribución espacial de: Agencias, Oficinas, Cajeros Automáticos Externo Internos, Cajeros Automáticos para Personas con Discapacidad, Puntos de Atención, Sucursales y Ventanillas, de las entidades financieras conocidas como Bancos, las cuales ofrecen servicios de ahorro créditos en Bolivia. Elaborado por la Autoridad de Supervisión del Sistema Financiero (ASFI) con datos actualizados a mayo 2020.",4326,-69.448425,-57.709244,-22.736500,-10.810206,True,True,,
geobolivia,geonode:AUTRES2016,AUTRES2016,,4326,-69.457785,-57.758788,-22.214890,-9.794181,True,True,,
geobolivia,geonode:AUTRES20163,AUTRES2016,,4326,-69.457785,-57.758788,-22.214890,-9.794181,True,True,,
geobolivia,geonode:Acopiadores,Acopiadores de desechos solidos reciclables en las ciudades de La Paz y El Alto _ 2011,"Este mapa representa la ubicación geográfica y tipo de actividades de cada acopiador de desechos sólidos reciclables (tipos y cantidades de reciclables vendidos). Considerando que son aquellas personas o grupo de personas cuyo trabajo consiste en comprar residuos sólidos reciclables a los separadores y comercializarlos en las distintas industrias que demandan estos residuos. Elaborado por el Programa Andino de Formación y de Investigación sobre la Vulnerabilidad y los Riesgos Urbanos - Bolivia, Ecuador, Perú - PACIVUR del Instituto de Investigaciones para el Desarrollo (IRD), en el año 2011.",4326,-68.265863,-68.056857,-16.548935,-16.458208,True,True,,
geobolivia,geonode:Actores,Actores,,4326,-68.199841,-68.057825,-16.543125,-16.472127,True,True,,
geobolivia,geonode:Actores2,Actores,,4326,-68.199841,-68.057825,-16.543125,-16.472127,True,True,,
geobolivia,geonode:AdelphiaMacrophylla,AdelphiaMacrophylla,,4326,-69.624994,-67.158327,-14.508331,-12.158331,True,True,,
geobolivia,geonode:AdelphiaMacrophylla1,AdelphiaMacrophylla,,4326,-69.624994,-67.158327,-14.508331,-12.158331,True,True,,
geobolivia,geonode:Aji_0,AGAMDEPAZ: Producción de Ají en el Departamento de La Paz,"Las zonas de producción de este cultivo se ubican en las zonas de la Amazonia, Yungas del Norte y los Valles Cerrados del Departamento.  El potencial de producción del cultivo se encuentra en dos zonas de los Yungas del Norte. Una de las zonas de producción con potencial se ubica en municipios que hacen al centro de la zona, por otra parte, existe otra zona con potencial hacia el sur-este.  Los municipios de Cajuata, Caranavi y Tacacoma, representan a los municip",4326,-69.142045,-66.732113,-17.312575,-11.849681,True,True,,
geobolivia,geonode:Ajo0,AGAMDEPAZ: Producción de Ajo en el Departamento de La Paz,"Las zonas de producción de este cultivo se ubican en las zonas de los Valles Cerrados, el Altiplano Norte y el Altiplano Central del Departamento.

El potencial de producción del cultivo se encuentra en dos áreas, el potencial principal se ubica al sur-oeste de la zona del Altiplano de Central. Otra área con potencial se ubica entre los municipios que se ubican al sur de la zona del Altiplano Norte y norte de la zona del Altiplano Central.
El municipio de Santiago de Machaca es el mayor productor de ajo, con 0.96 toneladas de producción que hacen el 58 % del total.
Los municipios de Santiago de Machaca, Puerto Acosta y Jesús de Machaca hacen el 76% de la producción en este cultivo.",4326,-69.645246,-67.619717,-18.046856,-15.437036,True,True,,
geobolivia,geonode:AkodonAerosus,AkodonAerosus,,4326,-80.099995,-63.491661,-19.816665,-2.166664,True,True,,
geobolivia,geonode:AkodonKofordi,AkodonKofordi,,4326,-71.249994,-63.783327,-18.058331,-13.174998,True,True,,
geobolivia,geonode:Albergues_LPEA0,PACIVUR: Albergues de las ciudades de La Paz y El Alto_ 2011,"Este mapa representa la ubicación geográfica de los campos deportivos y de las casas comunales que son utilizadas como albergues en las ciudades de La Paz y El Alto. Elaborado por el Programa Andino de formación y de Investigación sobre la Vulnerabilidad y los Riesgos urbanos - Bolivia, Ecuador, Perú - PACIVUR en el año 2011.",4326,-68.243811,-68.029908,-16.594024,-16.441929,True,True,,
geobolivia,geonode:Alpacoma_Relleno_2019,GAMLP: Localización del Deslizamiento del Relleno Sanitario de Alpacoma - Ciudad de La Paz_ Bolivia 2019,"El mapa muestra la localización del deslizamiento ocurrido en el relleno sanitario de Alpacoma en fecha 15 de enero por la noche del presente año, ubicado en el municipio de La Paz, el relleno sanitario es un espacio donde se depositan los residuos sólidos después de haber recibido determinados tratamientos, esta en operaciones aproximadamente desde el año 2003 y recibe cerca de 560 toneladas de desechos por día, su vida útil es hasta 2020 y llegaría a contener 3.310.000 toneladas. Sucedió que la basura que se acumula en celdas, que son espacios en los que se colocan los desperdicios, formando una suerte de terrazas en forma de gradas, una de estas, casi en la cima, se deslizó ocasionando que cerca a 15 toneladas de desechos se derramen esparcidos en un kilómetro. Afecto a las poblaciones circundantes al relleno de Alpacoma produciendo dolores de cabeza, náuseas, sobre todo en menores de edad producto de la inhalación de la liberación de toxinas al medio ambiente. La empresa Tersa es quien administra el relleno sanitario y tiene contrato con la Alcaldía de La Paz.",4326,-68.132273,-68.123403,-16.563977,-16.551046,True,True,,
geobolivia,geonode:Altiplano_Central,AGAMDEPAZ: Zonas productivas del Departamento de La Paz-Altiplano Central,"Las zonas productivas, son espacios de territorio con características climáticas, fisiográficas, edáficas y cobertura vegetal parecidos, los cuales denotan potencialidades y limitaciones principalmente en la producción agroproductiva; asimismo, la producción minera y el turismo.
El Altiplano del departamento de La Paz, se halla entre las cordilleras occidental y oriental, donde la planicie es denominada altiplano. Se encuentra por encima de los 3000 msnm, con temperaturas promedio entre -6 a 16oC y precipitaciones que fluctúan entre los 200 a 900 mm/año. El altiplano de la Paz se sub divide en dos zonas: altiplano Norte del Lago Titicaca y altiplano Central.",4326,-69.638620,-66.796868,-18.048784,-16.778785,True,True,,
geobolivia,geonode:Altiplano_Norte,AGAMDEPAZ: Zonas productivas del Departamento de La Paz-Altiplano Norte,"Las zonas productivas, son espacios de territorio con características climáticas, fisiográficas, edáficas y cobertura vegetal parecidos, los cuales denotan potencialidades y limitaciones principalmente en la producción agroproductiva; asimismo, la producción minera y el turismo. 
El Altiplano del departamento de La Paz, se halla entre las cordilleras occidental y oriental, donde la planicie es denominada altiplano. Se encuentra por encima de los 3000 msnm, con temperaturas promedio entre -6 a 16oC y precipitaciones que fluctúan entre los 200 a 900 mm/año. El altiplano de la Paz se sub divide en dos zonas: altiplano Norte del Lago Titicaca y altiplano Central.",4326,-69.408864,-67.896135,-17.034591,-14.661750,True,True,,
geobolivia,geonode:Amaranto0,AGAMDEPAZ: Producción de Amaranto en el Departamento de La Paz,"Las zonas de producción de este cultivo se ubican entre las zonas de los Yungas del Norte y los Valles Cerrados del Departamento.

La zona de mayor producción potencial se ubica en la zona de los Yungas del Norte, al sur-este principalmente. Otra zona con potencial productivo se ubica al norte de la zona de los Yungas del Norte.

Los municipios de Irupana e Inquisivi, representan los municipios con mayor producción de Amaranto, haciendo el 98,01 % del total.",4326,-69.211963,-66.732113,-17.312575,-13.950867,True,True,,
geobolivia,geonode:Amazoni_a,Amazoni_a,,4326,-69.056105,-66.917393,-15.337601,-11.844832,True,True,,
geobolivia,geonode:Amenaza_granizo_Huayllamarca,PROSUCO: Mapa de Amenaza por Granizo del Municipio de Huayllamarca_ 2012,"El mapa presenta información respecto a los riesgos agroclimáticos del territorio municipal de Huayllamarca, en base a un análisis conjunto de vulnerabilidades por exposición física a eventos extremos como granizo y un análisis y cruce de la información de alturas y pendientes, en conjución con áreas de amenaza de granizo fruto de lo anterior, se realiza el cruce entre amenazas y vulnerabilidades que dan como resultado el mapa de riesgos por granizadas, que expresa la mayor o menor cuantía del riesgo en términos de la influencia de la amenaza o la vulnerabilidad que contiene.
Elaborado por el programa de Promoción de la Sustentabilidad y Conocimientos Compartidos - PROSUCO con intervención del Programa de Reducción de Riesgos y Desastres PRRD III componente 2, en el año 2012.",4326,-68.055250,-67.584392,-18.084202,-17.722867,True,True,,
geobolivia,geonode:Amenaza_granizo_Totora,PROSUCO: Mapa de Amenaza por Granizo del Municipio de Totora_ 2012,"El mapa presenta información respecto a los riesgos agroclimáticos del territorio municipal de Totora, en base a un análisis conjunto de vulnerabilidades por exposición física a eventos extremos como granizo y un análisis y cruce de la información de alturas y pendientes, en conjución con áreas de amenaza de granizo fruto de lo anterior, se realiza el cruce entre amenazas y vulnerabilidades que dan como resultado el mapa de riesgos por granizadas, que expresa la mayor o menor cuantía del riesgo en términos de la influencia de la amenaza o la vulnerabilidad que contiene.
Elaborado por el programa de Promoción de la Sustentabilidad y Conocimientos Compartidos - PROSUCO con intervención del Programa de Reducción de Riesgos y Desastres PRRD III componente 2, en el año 2012.",4326,-68.353195,-67.938219,-18.071217,-17.611892,True,True,,
geobolivia,geonode:Amenaza_granizowgs840,Amenaza_granizowgs84,,4326,-68.904465,-68.493105,-16.220268,-15.853403,True,True,,
geobolivia,geonode:Amenaza_helada_Corque0,PROSUCO: Mapa de Amenaza por helada del Municipio de Corque_ 2012,"El mapa presenta el grado de amenaza por helada del Municipio de Corque, i
Elaborado por el programa de Promoción de la Sustentabilidad y Conocimientos Compartidos - PROSUCO con intervención del Programa de Reducción de Riesgos y Desastres PRRD III componente 2, en el año 2012.",4326,-68.150499,-67.505770,-18.820375,-18.026976,True,True,,
geobolivia,geonode:Amenaza_helada_Curahuara,Amenaza_helada_Curahuara,,4326,-69.141227,-68.289231,-18.267675,-17.590122,True,True,,
geobolivia,geonode:Amenaza_helada_Huayllamarca0,Amenaza_helada_Huayllamarca,,4326,-68.055250,-67.584392,-18.084202,-17.722867,False,False,,2024-07-25
geobolivia,geonode:Amenaza_helada_Mancomunidad_JachaCarangasyJac0,Amenaza_helada_Mancomunidad_JachaCarangasyJachaSuyoPacajes,,4326,-69.141233,-67.506032,-18.820137,-17.590122,False,False,,2024-07-25
geobolivia,geonode:Amenaza_helada_SINSAAT2000,Amenaza_helada_SINSAAT2000,,4326,-69.642155,-57.451225,-22.906144,-9.674005,True,True,,
geobolivia,geonode:Amenaza_helada_SINSAAT20000,Amenaza_helada_SINSAAT2000,,4326,-69.642155,-57.451225,-22.906144,-9.674005,True,True,,
geobolivia,geonode:Amenaza_helada_Totora0,Amenaza_helada_Totora,,4326,-68.353195,-67.938219,-18.071217,-17.611892,True,True,,
geobolivia,geonode:Amenaza_sequia_Corque0,PROSUCO: Mapa de Amenaza por Sequía del Municipio de Corque_ 2012,"El mapa presenta el grado de amenaza por sequía del Municipio de Corque, identificada como un periodo de larga duración sin lluvia que daña el cultivo y reduce significativamente los rendimientos económicos de la región. La sequía comienza cuando se agota el agua disponible del suelo en la zona de la raíz, poniendo en riesgo la producción del municipio, para ello se contrastan datos de precipitación pluvial y temperatura media, identificando dos categorías de amenaza: Baja y Muy baja.
Elaborado por el programa de Promoción de la Sustentabilidad y Conocimientos Compartidos - PROSUCO con intervención del Programa de Reducción de Riesgos y Desastres PRRD III componente 2, en el año 2012.",4326,-68.150499,-67.505770,-18.820375,-18.026976,True,True,,
geobolivia,geonode:Amenaza_sequia_Curahuara0,Amenaza_sequia_Curahuara,,4326,-69.141271,-68.289231,-18.267692,-17.590064,True,True,,
geobolivia,geonode:Amenaza_sequia_Huayllamarca0,Amenaza_sequia_Huayllamarca,,4326,-68.055250,-67.584392,-18.084202,-17.722867,True,True,,
geobolivia,geonode:Amenaza_sequia_Mancomunidad_JachaCarangasyJac0,Amenaza_sequia_Mancomunidad_JachaCarangasyJachaPacajes,,4326,-69.141271,-67.506034,-18.820137,-17.590064,True,True,,
geobolivia,geonode:Amenaza_sequia_SINSAAT2000,Amenaza_sequia_SINSAAT2000,,4326,-69.646198,-57.455267,-22.904760,-9.672620,True,True,,
geobolivia,geonode:Amenaza_sequia_SINSAAT20000,Amenaza_sequia_SINSAAT2000,,4326,-69.646198,-57.455267,-22.904760,-9.672620,True,True,,
geobolivia,geonode:Amenaza_sequia_Totora1,Amenaza_sequia_Totora,,4326,-68.353195,-67.938219,-18.071217,-17.611892,True,True,,
geobolivia,geonode:Amenaza_sequiawgs84,Amenaza_sequiawgs84,,4326,-68.904465,-68.493383,-16.220209,-15.853403,True,True,,
geobolivia,geonode:Amenaza_sequiawgs841,Amenaza_sequiawgs84,,4326,-68.904465,-68.493383,-16.220209,-15.853403,True,True,,
geobolivia,geonode:Amenaza_sequiawgs842,Amenaza_sequiawgs84,,4326,-68.904465,-68.493383,-16.220209,-15.853403,True,True,,
geobolivia,geonode:AmenazadeDeslizamiento,AmenazadeDeslizamiento,,4326,-69.631574,-57.477354,-22.902755,-9.657111,True,True,,
geobolivia,geonode:Amenazaheladawgs840,Amenazaheladawgs84,,4326,-68.904465,-68.493353,-16.220209,-15.853403,False,False,,2024-07-25
geobolivia,geonode:Amenazas_naturales,Amenazas_naturales,,4326,-68.252204,-68.018384,-16.617189,-16.432335,True,True,,
geobolivia,geonode:Amenza_granizada_SINSAAT2000,Amenza_granizada_SINSAAT2000,,4326,-69.643395,-57.452465,-22.904244,-9.672104,True,True,,
geobolivia,geonode:Anticlinales,Anticlinales,,4326,-69.326506,-58.199047,-22.873046,-13.490151,True,True,,
geobolivia,geonode:AreaProtegida_Nacional_2018,AreaProtegida_Nacional_2018,,4326,-69.361466,-57.454202,-22.900700,-11.278329,True,True,,
geobolivia,geonode:Area_Urb_SanLorenzo_Homologado,Area_Urb_SanLorenzo_Homologado,,4326,-64.759289,-64.742121,-21.425564,-21.410770,True,True,,
geobolivia,geonode:Area_Urb_Tomatitas_Homologado,Area_Urb_Tomatitas_Homologado,,4326,-64.794047,-64.756661,-21.511786,-21.475512,True,True,,
geobolivia,geonode:Area_Urbana_Tarija_Homologado,Area_Urbana_Tarija_Homologado,,4326,-64.787076,-64.652647,-21.600194,-21.465434,True,True,,
geobolivia,geonode:AreasAccesoComunidades_QuechuaHablante0,AreasAccesoComunidades_QuechuaHablante,,4326,-69.642887,-57.454568,-22.903357,-9.669960,True,True,,
geobolivia,geonode:AreasAccesoComunidades_porcentaje_15_35,AreasAccesoComunidades_porcentaje_15_35,,4326,-69.642887,-57.454568,-22.903357,-9.669960,True,True,,
geobolivia,geonode:AreasContrato,AreasContrato,,4326,-63.920292,-63.336758,-22.000000,-21.001837,True,True,,
geobolivia,geonode:AreasExploracion,AreasExploracion,,4326,-68.444702,-66.333023,-16.310152,-13.883967,True,True,,
geobolivia,geonode:AreasReservadasTarija,AreasReservadasTarija,,4326,-63.847607,-63.336708,-21.995361,-20.776213,True,True,,
geobolivia,geonode:AreasReservadasTarija2,AreasReservadasTarija,,4326,-63.847607,-63.336708,-21.995361,-20.776213,False,False,,2024-07-25
geobolivia,geonode:AreasResevadasLaPaz,AreasResevadasLaPaz,,4326,-68.953781,-67.697571,-15.374646,-13.567865,True,True,,
geobolivia,geonode:AreasUrbanas,AreasUrbanas,,4326,-67.044066,-63.279035,-17.888939,-15.125707,True,True,,
geobolivia,geonode:Areas_Operacion_2021,Areas_Operacion_2021,,4326,-69.604529,-57.703628,-22.870306,-10.501821,True,True,,
