sistema,nombre,titulo,abstract
MMAYA,vibh:view_calibracion_1,view_calibracion_1,
MMAYA,vibh:view_calibracion_13,view_calibracion_13,
MMAYA,vibh:view_calibracion_14,view_calibracion_14,
MMAYA,vibh:view_calibracion_15,view_calibracion_15,
MMAYA,vibh:view_calibracion_16,view_calibracion_16,
MMAYA,vibh:view_calibracion_17,view_calibracion_17,
MMAYA,vibh:view_calibracion_18,view_calibracion_18,
MMAYA,vibh:view_calibracion_19,view_calibracion_19,
MMAYA,vibh:view_calibracion_2,view_calibracion_2,
MMAYA,vibh:view_calibracion_20,view_calibracion_20,
MMAYA,vibh:view_calibracion_21,view_calibracion_21,
MMAYA,vibh:view_calibracion_22,view_calibracion_22,
MMAYA,vibh:view_calibracion_23,view_calibracion_23,
MMAYA,vibh:view_calibracion_26,view_calibracion_26,
MMAYA,vibh:view_calibracion_3,view_calibracion_3,
MMAYA,vibh:view_calibracion_36,view_calibracion_36,
MMAYA,vibh:view_calibracion_37,view_calibracion_37,
MMAYA,vibh:view_calibracion_38,view_calibracion_38,
MMAYA,vibh:view_calibracion_4,view_calibracion_4,
MMAYA,vibh:view_calibracion_48,view_calibracion_48,
MMAYA,vibh:view_calibracion_49,view_calibracion_49,
MMAYA,vibh:view_calibracion_50,view_calibracion_50,
MMAYA,vibh:view_calibracion_51,view_calibracion_51,
MMAYA,vibh:view_calibracion_52,view_calibracion_52,
MMAYA,vibh:view_calibracion_53,view_calibracion_53,
MMAYA,vibh:view_calibracion_54,view_calibracion_54,
MMAYA,vibh:view_calibracion_6,view_calibracion_6,
MMAYA,simb:view_plantacion,view_plantacion,
MMAYA,vibh:view_reporte_1,view_reporte_1,
MMAYA,vibh:view_reporte_101,view_reporte_101,
MMAYA,vibh:view_reporte_104,view_reporte_104,
MMAYA,vibh:view_reporte_105,view_reporte_105,
MMAYA,vibh:view_reporte_108,view_reporte_108,
MMAYA,vibh:view_reporte_109,view_reporte_109,
MMAYA,vibh:view_reporte_110,view_reporte_110,
MMAYA,vibh:view_reporte_111,view_reporte_111,
MMAYA,vibh:view_reporte_112,view_reporte_112,
MMAYA,vibh:view_reporte_114,view_reporte_114,
MMAYA,vibh:view_reporte_116,view_reporte_116,
MMAYA,vibh:view_reporte_118,view_reporte_118,
MMAYA,vibh:view_reporte_119,view_reporte_119,
MMAYA,vibh:view_reporte_123,view_reporte_123,
MMAYA,vibh:view_reporte_16,view_reporte_16,
MMAYA,vibh:view_reporte_17,view_reporte_17,
MMAYA,vibh:view_reporte_18,view_reporte_18,
MMAYA,vibh:view_reporte_2,view_reporte_2,
MMAYA,vibh:view_reporte_20,view_reporte_20,
MMAYA,vibh:view_reporte_21,view_reporte_21,
MMAYA,vibh:view_reporte_22,view_reporte_22,
MMAYA,vibh:view_reporte_23,view_reporte_23,
MMAYA,vibh:view_reporte_24,view_reporte_24,
MMAYA,vibh:view_reporte_25,view_reporte_25,
MMAYA,vibh:view_reporte_26,view_reporte_26,
MMAYA,vibh:view_reporte_29,view_reporte_29,
MMAYA,vibh:view_reporte_3,view_reporte_3,
MMAYA,vibh:view_reporte_34,view_reporte_34,
MMAYA,vibh:view_reporte_39,view_reporte_39,
MMAYA,vibh:view_reporte_4,view_reporte_4,
MMAYA,vibh:view_reporte_41,view_reporte_41,
MMAYA,vibh:view_reporte_45,view_reporte_45,
MMAYA,vibh:view_reporte_5,view_reporte_5,
MMAYA,vibh:view_reporte_51,view_reporte_51,
MMAYA,vibh:view_reporte_6,view_reporte_6,
MMAYA,vibh:view_reporte_62,view_reporte_62,
MMAYA,vibh:view_reporte_70,view_reporte_70,
MMAYA,vibh:view_reporte_71,view_reporte_71,
MMAYA,vibh:view_reporte_73,view_reporte_73,
MMAYA,vibh:view_reporte_76,view_reporte_76,
MMAYA,vibh:view_reporte_77,view_reporte_77,
MMAYA,vibh:view_reporte_78,view_reporte_78,
MMAYA,vibh:view_reporte_79,view_reporte_79,
MMAYA,simb:vivero,vivero,
SIIP,comAgrico:ASFI_2015_2018,ASFI_2015_2018,
SIIP,comAgrico:Capitales_Municipales,Capitales_Municipales,
SIIP,comAgrico:Castana_pando,Castana_pando,
SIIP,comAgrico:Com_Arroz,Com_Arroz,
SIIP,comAgrico:Com_alpacas,Com_alpacas,
SIIP,comAgrico:Com_avesGrj,Com_avesGrj,
SIIP,comAgrico:Com_bovinos,Com_bovinos,
SIIP,comAgrico:Com_canaiwa,Com_canaiwa,
SIIP,comAgrico:Com_caniaAzu,Com_caniaAzu,
SIIP,comAgrico:Com_llamas,Com_llamas,
SIIP,comAgrico:Com_maiz,Com_maiz,
SIIP,comAgrico:Com_mandarina,Com_mandarina,
SIIP,comAgrico:Com_mani,Com_mani,
SIIP,comAgrico:Com_naranja,Com_naranja,
SIIP,comAgrico:Com_ovinos,Com_ovinos,
SIIP,comAgrico:Com_papa,Com_papa,
SIIP,comAgrico:Com_piscicola,Com_piscicola,
SIIP,comAgrico:Com_porcinos,Com_porcinos,
SIIP,comAgrico:Com_quinua,Com_quinua,
SIIP,comAgrico:Com_sesamo,Com_sesamo,
SIIP,comAgrico:Com_soya,Com_soya,
SIIP,comAgrico:Com_tomate,Com_tomate,
SIIP,comAgrico:Com_trigo,Com_trigo,
SIIP,comAgrico:Infectados_Coranavirus,Infectados_Coranavirus,
SIIP,comAgrico:Lim_municipio_plomo1,Lim_municipio_plomo1,
SIIP,comAgrico:Limite_Departamental,Limite_Departamental,
SIIP,comAgrico:Limite_Municipios,Limite_Municipios,
SIIP,comAgrico:Limite_Provincias,Limite_Provincias,
SIIP,comAgrico:PP_jun_ago_2021,PP_jun_ago_2021,
SIIP,comAgrico:Poblacion_2020,Poblacion_2020,
SIIP,comAgrico:Poblacion_Ocupada_prueba,Poblacion_Ocupada_prueba,
SIIP,comAgrico:TEMP_jun_ago_2021,TEMP_jun_ago_2021,
SIIP,comAgrico:_03_castana_beni,_03_castana_beni,
SIIP,comAgrico:alpacas11_ProjectRaster,alpacas11_ProjectRaster,
SIIP,comAgrico:arroz_ProjectRaster,arroz_ProjectRaster,
SIIP,comAgrico:avesGranja11_ProjectRaster,avesGranja11_ProjectRaster,
SIIP,comAgrico:bovinos11_ProjectRaster,bovinos11_ProjectRaster,
SIIP,comAgrico:c01_arroz_Raster_2019,c01_arroz_Raster_2019,
SIIP,comAgrico:c02_trigo_Raster_2019,c02_trigo_Raster_2019,
SIIP,comAgrico:c03_maizGrano_Raster_2019,c03_maizGrano_Raster_2019,
SIIP,comAgrico:c04_soya_Raster_2019,c04_soya_Raster_2019,
SIIP,comAgrico:c05_quinua_Raster_2019,c05_quinua_Raster_2019,
SIIP,comAgrico:c07_sorgo_Raster_2019,c07_sorgo_Raster_2019,
SIIP,comAgrico:c08_cania_azucar_Raster_2019,c08_cania_azucar_Raster_2019,
SIIP,comAgrico:c09_mandarina_Raster_2019,c09_mandarina_Raster_2019,
SIIP,comAgrico:c10_naranja_Raster_2019,c10_naranja_Raster_2019,
SIIP,comAgrico:c11_papa_Raster_2019,c11_papa_Raster_2019,
SIIP,comAgrico:cana_azucar,cana_azucar,
SIIP,comAgrico:caniawa_ProjectRaster,caniawa_ProjectRaster,
SIIP,comAgrico:com_arroz_2019,com_arroz_2019,
SIIP,comAgrico:com_cania_azucar_2019,com_cania_azucar_2019,
SIIP,comAgrico:com_maizChoclo_2019,com_maizChoclo_2019,
SIIP,comAgrico:com_maizGrano_2019,com_maizGrano_2019,
SIIP,comAgrico:com_mandarina_2019,com_mandarina_2019,
SIIP,comAgrico:com_naranja_2019,com_naranja_2019,
SIIP,comAgrico:com_papa_2019,com_papa_2019,
SIIP,comAgrico:com_quinua_2019,com_quinua_2019,
SIIP,comAgrico:com_sorgo_2019,com_sorgo_2019,
SIIP,comAgrico:com_soya_2019,com_soya_2019,
SIIP,comAgrico:com_trigo_2019,com_trigo_2019,
SIIP,comAgrico:llamas11_ProjectRaster,Concentracion en Crianza de Llamas,
SIIP,comAgrico:maiz_ProjectRaster,maiz_ProjectRaster,
SIIP,comAgrico:mandarina_ProjectRaster,mandarina_ProjectRaster,
SIIP,comAgrico:mani_ProjectRaster,mani_ProjectRaster,
SIIP,comAgrico:naranja_ProjectRaster,naranja_ProjectRaster,
SIIP,comAgrico:ovinos11_ProjectRaster,ovinos11_ProjectRaster,
SIIP,comAgrico:papa_ProjectRaster,papa_ProjectRaster,
SIIP,comAgrico:poblacion_ocupada_2016,poblacion_ocupada_2016,
SIIP,comAgrico:porcinosGranja11_ProjectRast,porcinosGranja11_ProjectRast,
SIIP,comAgrico:quinua_ProjectRaster,quinua_ProjectRaster,
SIIP,comAgrico:rgs_01_granizo,rgs_01_granizo,
SIIP,comAgrico:rgs_02_helada,rgs_02_helada,
SIIP,comAgrico:rgs_03_sequias,rgs_03_sequias,
SIIP,comAgrico:rgs_04_desertificacion,rgs_04_desertificacion,
SIIP,comAgrico:sesamo_2018_ProjectRaster,sesamo_2018_ProjectRaster,
SIIP,comAgrico:soya_ProjectRaster,soya_ProjectRaster,
SIIP,comAgrico:tarwi_cbba_ch,tarwi_cbba_ch,
SIIP,comAgrico:tarwi_lp,tarwi_lp,
SIIP,comAgrico:tarwi_pt,tarwi_pt,
SIIP,comAgrico:tomate_ProjectRaster,tomate_ProjectRaster,
SIIP,comAgrico:trigo_ProjectRaster,trigo_ProjectRaster,
SIT La Paz,g_levantamiento,Levantamiento Topografico,Layer-Group type layer: g_levantamiento
SIT La Paz,g_mapa_lusu,Ley de Uso de Suelos Urbano,Layer-Group type layer: g_mapa_lusu
SIT La Paz,g_municipio,Mapa Municipio,Mapa del Municipio de La Paz
SIT La Paz,g_municipio2,Mapa del Municipio de La Paz,Layer-Group type layer: g_municipio2
SIT La Paz,g_municipio3,Municipio de La Paz,Layer-Group type layer: g_municipio3
SIT La Paz,g_restitucion_2006,Restitucion Aerofotogrametrica del año 2006,Layer-Group type layer: g_restitucion_2006
SIT La Paz,g_riesgos_2011,Mapa de Riesgos 2011,Mapa de Riesgos 2011 elaborado por la DEGIR
SIT La Paz,g_zonas_valor_2011,Mapa de zonas homogeneas 2011,"Mapa de Zonas Homogeneas (Zonas de Valor Catastral) elaborado por la Unidad de Catastro, aprobada para la gestión 2011"
SIT La Paz,g_zonas_valor_2015,Mapa de zonas de valor 2015,Layer-Group type layer: g_zonas_valor_2015
SIT La Paz,mapa_municipio,Mapa del Municipio de La Paz,Layer-Group type layer: mapa_municipio
SIT La Paz,raster:20200419_04pm_lp,19 abril 2020 04pm LP,
SIT La Paz,raster:20200419_10am_lp,19 abril 2020 10am LP,
SIT La Paz,lapaz:Casos,Casos Red 114,
SIT La Paz,sit:CentrosVacunacion,Centros de Vacunacion,
SIT La Paz,raster:Hojas5mil,Hojas 5mil,"Restitución a escala 1:5000 realizada por el Instituto Geográfico Militar con fotos tomadas en diciembre de 1976, abril-mayo de 1981"
SIT La Paz,lapaz:Organizaciones Territoriales de Base 2019,otb_2019,
SIT La Paz,raster:Ortofotos1994,Ortofotos 1994,"Ortofotos con resolución de 0.40 mts por Pixel, realizado con vuelos del año 1994."
SIT La Paz,lapaz:PUC,Limites Parque Urbano Central,Limites aprobados del Parque Urbano Central (PUC) según el listado de coordenadas adjunto a la O.M. 6/2011.
SIT La Paz,raster:Quickbird_2003,Imagen Sat. Quickbird 2003,"La imagen satelital multiespectral QuickBird data del año 2003, tiene una resolución espacial de 0,60 mts. La fecha de toma de imágenes fue del 1 al 14 de junio del 2003."
SIT La Paz,lev:RedGeodesica,Red Geodesica,
SIT La Paz,lapaz:RiesgoManzanas,Manzanas Riesgo,
SIT La Paz,lapaz:TblFranja,TblFranja,
SIT La Paz,lapaz:TblPredio,TblPredio,
SIT La Paz,lapaz:TblSector,TblSector,
SIT La Paz,lpm:aeropuertos,Aeropuertos,"Agencia La Paz Maravillosa, Aeropuertos"
SIT La Paz,sit:agenciascooperacion,AgenciasCooperacion,
SIT La Paz,sit:agenciasviajes,Agencias de Viajes,
SIT La Paz,lapaz:areasequipamiento,Areas de Equipamiento,Areas de equipamiento general.
SIT La Paz,movilidad:areasradiotaxis,Areas Radio Taxis,Tarifario para áreas de radio taxis
SIT La Paz,culturas:asociaciones,Asociaciones y Funcaciones culturales,"Mapa Cultural, Asociaciones y Fundaciones cultural, SMC"
SIT La Paz,lapaz:atm_bloques,Bloques Los Pinos,
SIT La Paz,lpm:bancos,Bancos,"Agencia La Paz Maravillosa, Bancos"
SIT La Paz,sit:bibliotecas,Bibliotecas,
SIT La Paz,sit:bicicleteada,Bicicleteada,
SIT La Paz,lpm:cajerosautomaticos,Cajeros Automaticos,"Agencia La Paz maravillosa, Cajeros Automáticos, ATM"
SIT La Paz,sit:camarasseguridad,Camaras de Seguridad Ciudadana,
SIT La Paz,sit:camposdeportivos,Campos Deportivos,
SIT La Paz,lapaz:carpetas,Carpetas de Invesion,
SIT La Paz,lapaz:carpetas2,Carpetas de Inversion 2,
SIT La Paz,lapaz:carpetaspoa,Carpetas de inversion POAs,Programas Operativos Anual a nivel de carpetas de inversion
SIT La Paz,lpm:casasdecambio,Casa de Cambios,"La Paz Maravillosa, Casas de Cambio"
SIT La Paz,sit:cementerios,cementerios,
SIT La Paz,culturas:centrosFormacion,Centros de Formación,"Mapa Cultural, centros de formación y capacitación artística, SMC."
SIT La Paz,sit:centrosdesarrollosocial,CentrosDesSocial,
SIT La Paz,sit:centrosinfantiles,Centros Infantiles Municipales,
SIT La Paz,sit:centrosreligiosos,Centros Religiosos,
SIT La Paz,sit:cines,Cines,
SIT La Paz,sit:clustersfinancieros,ClusterFinanciero,
SIT La Paz,sit:computopresi2020,Municipio computo elecciones2020,
SIT La Paz,sit:contenedoresbasura,Contenedores de Basura,Contenedores de Basura.
SIT La Paz,sit:creditobisa_lineas,SIM Credito BISA lineas,
SIT La Paz,sit:creditobisa_poligonos,SIM Credito BISA poligonos,
SIT La Paz,sit:creditobisa_puntos,SIM Credito BISA puntos,
SIT La Paz,sit:distribucionoxigeno,Distribucion de Oxigeno,
SIT La Paz,sit:distritos2016,Distritos Municipales 2016,"Distritos, redistritacion aprobado mediante Ley Municipal 166/2016"
SIT La Paz,lapaz:distritos_2012,Distritos OM 192/2012,
